se_storage1,se_storage2,se_storage3,se_storage4,se_storage5,se_storage6,se_storage7,se_storage8,se_storage9,se_storage10,se_storage11,se_storage12,se_storage13,se_storage14,se_storage15,se_storage16,se_storage17,se_storage18,se_storage19,se_storage20,se_storage21,se_storage22,se_storage23,se_storage24
2.7396622,2.724478,2.7100008,2.6996405,2.7432203,2.6732213,2.6424627,2.6352284,2.6286561,2.6078794,2.6563439,2.5941689,2.593466,2.6352754,2.58391,2.5482705,2.410387,2.5691004,2.5030756,2.5143793,2.5633681,2.4432509,2.3972733,2.4054277
3.0839734,3.0478065,3.0591211,3.0500526,3.0484166,3.0309675,3.013901,3.0188274,2.9629748,2.9880948,2.8740366,2.9332137,2.9101095,2.8569679,2.8970587,2.838799,2.9113476,2.8414359,2.7634835,2.8228488,2.743983,2.8063099,2.6713579,2.7862217
3.5198979,3.5040097,3.4510832,3.4278097,3.4406998,3.3633485,3.3879361,3.3406906,3.3815486,3.3720186,3.3282342,3.2852504,3.3503432,3.2556741,3.2268715,3.2572718,3.3196468,3.1672559,3.2334876,3.1603205,3.1820135,3.1431847,3.2033494,3.1469457
2.303483,2.303803,2.2762485,2.2610095,2.258714,2.2248337,2.2168443,2.2218933,2.212446,2.1579051,2.2009428,2.2001286,2.2362423,2.2164924,2.1689279,2.1895015,2.1366103,2.1293569,2.0770383,2.087029,2.0651884,2.1206353,2.0723109,2.0678027
2.6043258,2.5941794,2.5667849,2.5599773,2.5471401,2.5423453,2.5862472,2.5725904,2.5126634,2.4741879,2.4644253,2.4931347,2.4549212,2.432724,2.4622936,2.403801,2.4410048,2.3981433,2.4824672,2.3617713,2.3791788,2.2802505,2.2935667,2.359602
2.2527173,2.2324743,2.2156899,2.2293127,2.217294,2.1972296,2.1939299,2.1710856,2.1469462,2.1547468,2.1864088,2.1345267,2.1245916,2.1554825,2.077704,2.0660827,2.0557456,2.0208888,2.091176,2.0731769,2.0240309,1.997171,2.0573244,2.0065882
2.8261714,2.8254557,2.7824287,2.7882214,2.7831116,2.7564819,2.7087889,2.7418618,2.7353921,2.6907125,2.7773647,2.713695,2.6843116,2.6457465,2.6034448,2.5907674,2.6232369,2.5460038,2.5943985,2.5369453,2.5310414,2.5801668,2.5239151,2.5594099
2.2578359,2.2521188,2.2261832,2.2170289,2.198561,2.1926324,2.1999271,2.1595778,2.1594737,2.1150041,2.1458542,2.1562428,2.135412,2.0922232,2.1083815,2.1104405,2.1002276,2.0918305,2.0973568,2.0551322,2.0311923,2.043366,1.9938861,2.0491281
2.7887635,2.7947369,2.740119,2.7354245,2.721637,2.6924033,2.7005889,2.6850548,2.67976,2.6730657,2.7310448,2.6638131,2.5996873,2.5612094,2.5911598,2.5800507,2.6581452,2.5296819,2.5587409,2.4966142,2.4978511,2.5187185,2.4369476,2.4558976
2.3724821,2.3664742,2.3599548,2.320262,2.3157306,2.2760651,2.3083067,2.3140924,2.312654,2.2559149,2.2303681,2.2168357,2.2130513,2.2234814,2.1904168,2.2310431,2.129684,2.0780208,2.1644711,2.1466973,2.153631,2.1637256,2.1201444,2.1337767
3.0106127,3.0067058,2.9929557,2.9684279,2.9673741,2.9557457,2.9251986,2.9028041,2.9004335,2.8321953,2.843874,2.8585806,2.8590913,2.7989836,2.7874606,2.8048205,2.7860215,2.7490098,2.7956231,2.790513,2.7587414,2.7045932,2.6923733,2.6652122
3.3255274,3.3063669,3.2847497,3.2826009,3.262121,3.2357259,3.2439835,3.2309158,3.1825042,3.1430626,3.1834912,3.2018778,3.1336753,3.0788283,3.1309292,3.1209078,3.0299814,3.0338345,3.0494847,3.0026429,2.9985228,2.9919708,3.078886,2.8990657
2.5447476,2.5459189,2.5257266,2.490835,2.500633,2.4777567,2.5004034,2.4754367,2.4412572,2.4085166,2.3968747,2.3793674,2.4478114,2.3954294,2.3458736,2.3326743,2.2973063,2.3923118,2.3206873,2.3131859,2.3285458,2.2330949,2.2277048,2.2385452
2.7538805,2.7504184,2.7102096,2.6832051,2.6973503,2.6691868,2.7005954,2.5952334,2.6151092,2.5595806,2.6481931,2.6158347,2.5897171,2.5685174,2.4713178,2.4797525,2.5164931,2.5961857,2.5099027,2.5450521,2.5150788,2.4969089,2.5131564,2.4050519
2.7965221,2.7907588,2.7606091,2.7802439,2.7238209,2.7116804,2.7014346,2.6956484,2.6965914,2.6794958,2.6910133,2.6843121,2.663074,2.6074142,2.6156733,2.626348,2.5506935,2.5620728,2.5530603,2.5004466,2.4878087,2.4719174,2.5197463,2.4614904
2.2611742,2.2516861,2.239697,2.2382421,2.2167943,2.2172337,2.1719289,2.2062101,2.1641757,2.1426637,2.1921329,2.1528475,2.1041687,2.1384556,2.1197672,2.0580354,2.1055405,2.0259385,2.0368524,2.1491854,2.1136079,2.0316606,2.0355198,2.0348601
2.488126,2.4585423,2.4564757,2.4450538,2.4600158,2.4312851,2.4107463,2.3780622,2.4020343,2.331569,2.3665135,2.3445094,2.3366127,2.3428957,2.3741965,2.2962556,2.3012843,2.3167284,2.3285666,2.3263099,2.2656024,2.2040522,2.2403903,2.1809547
2.3018951,2.2762668,2.2828755,2.2827692,2.2519031,2.2622871,2.2294796,2.2152743,2.2248247,2.1802759,2.212368,2.1491344,2.1716449,2.1641276,2.0834661,2.1629689,2.0935452,2.151829,2.007015,2.0592389,2.0159793,2.0789902,2.030694,1.9994545
2.8994107,2.8980036,2.8731534,2.8639314,2.8613298,2.8183439,2.8094621,2.790571,2.7831705,2.7830446,2.7816906,2.7630284,2.7777286,2.6852486,2.7337468,2.7050488,2.6972523,2.6665301,2.6466906,2.6563666,2.6091888,2.5978184,2.5189347,2.5706978
2.6058567,2.5963724,2.5983019,2.5342872,2.5293462,2.5609879,2.5636523,2.5238285,2.5082946,2.5063722,2.5256155,2.4386268,2.4351821,2.427011,2.5008943,2.4504373,2.4251122,2.374155,2.3867354,2.3387184,2.3001437,2.317975,2.2539828,2.2569582
2.4743295,2.4464703,2.4455774,2.4484313,2.3935502,2.4600518,2.4131,2.3935235,2.370995,2.3080201,2.3384995,2.3168252,2.2674341,2.295037,2.2775207,2.2801933,2.2956245,2.3067431,2.2108998,2.2350674,2.1892636,2.2013786,2.2524252,2.1709809
4.161808,4.1356258,4.1230278,4.1292834,4.0864773,4.0444736,4.0575652,3.9868901,3.9772449,3.9518652,3.9735808,3.9848113,3.8926361,3.8882399,3.8813267,3.8567405,3.848717,3.8298957,3.8096998,3.7467995,3.7415838,3.711519,3.7270975,3.6994858
2.4829786,2.4580345,2.4479506,2.4620054,2.4509175,2.402437,2.4303889,2.3646691,2.362931,2.3818514,2.4198811,2.3406749,2.320554,2.382472,2.3285913,2.3011196,2.2186189,2.2388349,2.1775148,2.2091165,2.2373023,2.2321773,2.1999879,2.2471673
2.8567631,2.8397527,2.805455,2.8290219,2.7844827,2.7905073,2.7183864,2.8027647,2.7040873,2.711323,2.6800606,2.6704545,2.7420206,2.6241891,2.642009,2.6162241,2.5987298,2.5456679,2.5416062,2.5789597,2.6376522,2.5738695,2.538306,2.6715903
1.8187367,1.8186435,1.7963475,1.7826611,1.7679137,1.7650726,1.7888035,1.7337272,1.7317203,1.7542199,1.6834649,1.7375373,1.7725163,1.6880167,1.6962478,1.6981225,1.6947087,1.6575928,1.6934098,1.6761271,1.6058277,1.6705751,1.6460698,1.6750922
2.6209967,2.613734,2.611865,2.5863249,2.5661075,2.5579877,2.5449274,2.5140464,2.5238743,2.5427389,2.4958086,2.4688656,2.434546,2.4887531,2.4685919,2.5230658,2.3747687,2.4479024,2.3991559,2.2560756,2.2981968,2.3349884,2.3408148,2.3973503
2.499747,2.4881434,2.4663851,2.455637,2.3718495,2.4609973,2.4213121,2.3883741,2.4120629,2.3571529,2.3781919,2.3442299,2.3808882,2.2740753,2.2718501,2.3396542,2.2983069,2.3715537,2.2808247,2.2032304,2.2429903,2.2274609,2.2619472,2.2523482
2.4370191,2.4337358,2.4066973,2.404566,2.4011698,2.3810024,2.3255432,2.3562102,2.3766983,2.3235199,2.3206663,2.2654326,2.2970316,2.2905595,2.2612584,2.2766035,2.2011578,2.2280509,2.1568477,2.1655824,2.250571,2.1832838,2.2194431,2.1837473
2.2471733,2.238744,2.2237206,2.1896412,2.1857495,2.2305992,2.1610892,2.1682253,2.1608882,2.1109858,2.1159165,2.1598904,2.1129477,2.0890839,2.065726,2.1205847,2.1007376,2.0685127,2.0534523,2.0250506,1.9544952,2.0062101,2.0277619,1.9840873
2.1912506,2.1868298,2.1811609,2.1558006,2.1280756,2.1127779,2.106683,2.058939,2.0641961,2.0329909,2.0943179,2.0770893,2.0500498,2.0898442,2.044179,2.0555992,2.0634243,2.0395753,1.976374,1.9566269,2.0375857,1.9639715,1.9867176,1.9206477
2.3192637,2.298737,2.2992809,2.2957253,2.2758238,2.3014371,2.2231178,2.2628238,2.2375684,2.2309899,2.2951508,2.1972203,2.1783626,2.234093,2.1945369,2.1309042,2.1117268,2.1019497,2.1577363,2.1126893,2.1003587,2.0975161,2.0739694,2.0773561
3.1909583,3.1600254,3.1548848,3.1271422,3.1371469,3.0812516,3.0979285,3.1002917,3.0580759,3.0715699,3.0375791,3.0341146,3.0254953,2.9900775,2.9762363,2.9646835,2.9230344,2.9645302,2.9159207,2.9245455,2.8398454,2.8287458,2.9085426,2.8358147
2.7396605,2.7309015,2.7157116,2.7103372,2.6533988,2.679837,2.6315882,2.6490707,2.6645637,2.6086302,2.652849,2.6423559,2.5727329,2.5557442,2.5673249,2.5581264,2.5772655,2.4977741,2.4955192,2.4950712,2.49244,2.4360933,2.4557707,2.4306993
3.2481589,3.2245626,3.2141876,3.1876652,3.1636446,3.1625683,3.1489315,3.1542466,3.1295702,3.0424991,3.0823674,3.094032,3.0726292,2.9698763,2.8923314,3.0441802,3.0332463,2.9331152,2.9721441,2.9415834,2.9320633,2.9647963,2.9828262,2.8440328
3.1882145,3.1559746,3.1553512,3.1407499,3.1147192,3.090544,3.0960124,3.0809746,3.05656,3.0577729,3.0517344,3.0185988,3.0070009,2.9834085,2.9823897,2.9292119,2.947382,2.940218,2.9527662,2.8984668,2.9179993,2.8780138,2.8683519,2.883827
2.7548769,2.7427571,2.7243462,2.7278993,2.725034,2.6725926,2.7122877,2.7122333,2.6685598,2.6121919,2.6429918,2.6433048,2.599314,2.5648103,2.5446405,2.5961807,2.5287216,2.5578628,2.4853392,2.5133417,2.4851513,2.4949937,2.4763155,2.4897623
2.5124714,2.5079172,2.5074377,2.4617448,2.4938219,2.448437,2.4536695,2.4356785,2.4440069,2.4220562,2.3945005,2.382333,2.4077959,2.3549955,2.2934575,2.300782,2.3191676,2.3005373,2.2988706,2.3358929,2.3185399,2.2613521,2.2934387,2.1992364
2.7789276,2.7679567,2.7635849,2.7500904,2.6863527,2.7682953,2.7109573,2.6484232,2.653841,2.6576674,2.5976596,2.6338861,2.6155522,2.6123576,2.6039312,2.6076493,2.5867937,2.5378611,2.6113515,2.5473866,2.5663111,2.4777997,2.4957156,2.4653487
2.3633003,2.3431814,2.3234694,2.3444057,2.3206019,2.3228347,2.2731919,2.2835569,2.2962313,2.2367566,2.254832,2.1975279,2.2199976,2.2125502,2.2092001,2.1652639,2.1507761,2.1951137,2.1009231,2.1574109,2.1319635,2.1137204,2.1094832,2.062397
2.8570108,2.844676,2.8287334,2.805825,2.7983677,2.7867684,2.7967346,2.7768164,2.7454817,2.7501259,2.7298958,2.7285156,2.7190611,2.6622503,2.639977,2.7077062,2.6056387,2.6415124,2.6208472,2.5804772,2.6455042,2.5649116,2.4709609,2.5312405
2.2188964,2.2075043,2.1968787,2.2004781,2.1711874,2.2165916,2.1809146,2.1252265,2.1611578,2.1287119,2.140332,2.0962477,2.0947239,2.1346006,2.0210135,2.0901382,2.0926661,2.1157787,2.0397437,2.0368526,2.1096179,1.975511,2.0287087,2.0110397
3.629457,3.6093833,3.6114094,3.5981648,3.5657144,3.575912,3.5370684,3.5114508,3.502768,3.4603066,3.4689696,3.4426146,3.4084213,3.3952796,3.4046214,3.4087181,3.3938475,3.3211124,3.3155212,3.2840397,3.2769475,3.2734327,3.2398992,3.2251239
2.6094441,2.588583,2.5797238,2.5497186,2.5298417,2.587337,2.5496826,2.5285459,2.5388515,2.5586572,2.4451616,2.443604,2.4504883,2.4961009,2.4988623,2.4091499,2.4373035,2.4855394,2.3911927,2.3796022,2.3513086,2.3640075,2.2302883,2.3112628
3.06178,3.0516882,3.0273545,3.0171349,3.0162449,3.0096421,2.9715648,2.9516969,2.9177096,2.9518871,2.9221904,2.8742051,2.8806069,2.8648663,2.8624051,2.8283019,2.8293664,2.8103592,2.7401822,2.8065057,2.7352452,2.7422843,2.7219789,2.7117474
2.5082095,2.4942794,2.5025909,2.446836,2.451015,2.4310663,2.4031777,2.4131098,2.4149275,2.4475279,2.3619299,2.3664439,2.3129528,2.3119378,2.3012059,2.3180921,2.3194556,2.2800677,2.3180532,2.2629731,2.3045852,2.2721837,2.2904286,2.2557709
2.2388587,2.2401688,2.2098932,2.2164896,2.1977878,2.2057412,2.2008126,2.1243186,2.1624739,2.1249504,2.1317956,2.098681,2.0852544,2.1213341,2.0703032,2.0793176,2.047931,2.0423102,2.0432954,2.0301208,2.0443552,2.0174344,2.0180411,1.9998037
4.4633141,4.4407387,4.4152536,4.3877316,4.3879695,4.3651614,4.326221,4.2926264,4.3072419,4.2525258,4.2484555,4.222815,4.2072344,4.176321,4.1556716,4.1439829,4.1251593,4.1003914,4.02665,4.0004511,4.035315,4.0047421,4.0210896,3.9432287
2.7804999,2.7745149,2.7547715,2.7349956,2.7365963,2.718401,2.6839752,2.6734984,2.6725726,2.6549985,2.6184068,2.6194162,2.6256745,2.6341712,2.6150889,2.5404241,2.5556824,2.5543768,2.5759442,2.503653,2.5139856,2.4759636,2.4857399,2.4109223
2.3455186,2.3332934,2.3306553,2.2971737,2.2671683,2.2932022,2.2719979,2.2456467,2.2424812,2.2517662,2.263792,2.2123818,2.2039053,2.2059021,2.1513619,2.2066827,2.1800272,2.1752687,2.1688237,2.0751679,2.0806181,2.1596031,2.1031756,2.1070883
2.4379339,2.431236,2.3913,2.3778799,2.3765366,2.3925242,2.3366203,2.3546243,2.3346934,2.3735766,2.3647785,2.2781665,2.3068168,2.3187964,2.2243791,2.2688112,2.2095268,2.2427154,2.2357068,2.2058964,2.1773357,2.2253146,2.116111,2.1470206
2.5666587,2.5322726,2.5544119,2.5489833,2.5343227,2.4882624,2.4498918,2.4723527,2.456032,2.4468279,2.519511,2.4411008,2.341136,2.403223,2.4227741,2.381072,2.3106465,2.372479,2.3471985,2.2624891,2.3353479,2.3826544,2.2713971,2.2733319
2.5735593,2.5742273,2.5604203,2.5574102,2.5325279,2.5358844,2.5059795,2.5071905,2.4910181,2.4422596,2.4169002,2.4224534,2.4066846,2.4393606,2.3723171,2.3560579,2.316144,2.3902235,2.3247979,2.2653141,2.2830687,2.3329735,2.2384844,2.3814149
3.1974559,3.1879444,3.1783202,3.161679,3.1253524,3.085649,3.1285832,3.0882201,3.0627136,3.0771511,3.0252025,3.0155711,2.9871159,2.9558873,2.9318922,2.9310205,2.9833982,3.0083821,2.9219518,2.8967938,2.822113,2.8708436,2.8765032,2.8582337
3.0050085,2.9695902,2.9716096,2.9396844,2.9776912,2.9841754,2.9177423,2.9080575,2.9327698,2.8647463,2.8837748,2.8377132,2.8188548,2.8955817,2.8715842,2.7778614,2.7582557,2.7400019,2.6441855,2.8345828,2.7437525,2.6814713,2.6113622,2.6513481
2.6662054,2.6431158,2.6450751,2.6135831,2.6267924,2.5766933,2.5704796,2.6017869,2.5658555,2.551873,2.473783,2.5013528,2.4615932,2.4814892,2.4651604,2.482094,2.4782274,2.4306254,2.479157,2.4265261,2.4629581,2.4709096,2.3676999,2.4000716
2.2295599,2.2219002,2.2243798,2.2212288,2.1993403,2.1967731,2.1666386,2.1143909,2.1749547,2.0963633,2.0886323,2.1109259,2.0692337,2.0959086,2.0388873,2.0732267,2.0735667,2.1122019,2.0426719,2.0663772,1.9932232,2.015429,1.9823656,1.9848812
2.6438494,2.6175148,2.6199281,2.5901589,2.5790441,2.6079957,2.5950174,2.5234048,2.5679202,2.552145,2.5243566,2.5311341,2.455689,2.409517,2.4313107,2.5454431,2.4510775,2.4721034,2.4306169,2.3565321,2.3997886,2.3453979,2.4107802,2.3762794
2.1725781,2.1540923,2.1438146,2.1299193,2.1112757,2.1388955,2.0980914,2.0788977,2.0996523,2.054487,2.0515919,2.0787678,2.0198503,2.0182652,2.0404937,2.0134709,2.0063868,1.9964602,1.9960631,1.989207,1.963832,1.93773,1.9343517,1.9570318
2.2355824,2.2042603,2.2277277,2.1965299,2.2238297,2.1506395,2.2232056,2.1408517,2.1167312,2.1691964,2.1180527,2.1233377,2.1705594,2.1041782,2.0999234,2.0418146,2.096215,2.0559678,2.0385952,2.0382884,1.8837065,2.0429039,2.049931,1.9314474
3.4118605,3.4010098,3.3777328,3.371448,3.3263354,3.2995505,3.3108628,3.2877762,3.269763,3.2677026,3.245913,3.2723441,3.2300997,3.2116766,3.1724188,3.0793591,3.1902528,3.1590023,3.1692669,3.0451429,3.0642669,3.0906358,3.0362556,3.1221981
3.103744,3.0851538,3.0753393,3.0558934,3.0526066,3.0350518,3.0298376,2.9849908,2.9522202,2.9444692,2.9834912,2.9421256,2.9269874,2.9498625,2.932349,2.9123876,2.8453374,2.8221262,2.8536251,2.8469255,2.7676766,2.7756624,2.8454461,2.761445
2.7720292,2.7608492,2.740344,2.7207315,2.7244825,2.6984711,2.6867204,2.7048125,2.6368725,2.6396422,2.6552558,2.6041782,2.5944691,2.5839283,2.5946352,2.5744758,2.5200109,2.5510552,2.5710018,2.4962699,2.4512036,2.4364965,2.4824803,2.4484882
3.0966408,3.0629697,3.0942762,3.0598142,2.9574609,3.043375,2.9638572,2.935092,2.9690206,2.9315722,3.006079,2.9196587,2.8905907,2.9745333,2.8992398,2.7674601,2.7757626,2.752502,2.7276568,2.8562958,2.7166135,2.8999414,2.8072972,2.6813316
2.1762273,2.1738141,2.1411233,2.144511,2.1633017,2.0999947,2.1363761,2.0876055,2.0877533,2.0985897,2.0928757,2.0532367,2.0617936,2.068928,2.0253947,1.9898926,1.9370058,1.9196672,1.9734848,2.0442171,1.990042,1.9718252,1.9932544,2.05915
2.9214711,2.9048588,2.8950865,2.8768444,2.8691702,2.8701248,2.8409669,2.8404799,2.7932391,2.7728961,2.7938237,2.7607586,2.7858939,2.7074492,2.7072945,2.7418046,2.6926732,2.6612587,2.6966827,2.5621927,2.6312804,2.6246438,2.7032275,2.5405893
2.2702494,2.2586923,2.2372301,2.2372587,2.2180138,2.2017641,2.1910515,2.1900644,2.1712923,2.1564236,2.2049475,2.113642,2.1550536,2.1544254,2.1108336,2.1305592,2.1600554,2.1090674,2.0690112,2.0786405,2.0409665,2.0051544,2.0698719,2.0387256
3.5614622,3.5393589,3.5405183,3.5297322,3.4405596,3.5116997,3.4498265,3.4799333,3.3964119,3.3948975,3.3744786,3.3094652,3.3814535,3.3251932,3.3494921,3.3323212,3.2735002,3.2582471,3.235729,3.229702,3.2633822,3.1945751,3.1594136,3.178035
2.5173938,2.5111954,2.4933507,2.4993024,2.4768941,2.4460034,2.4558942,2.4634151,2.4123487,2.4042559,2.3905594,2.4071462,2.4046557,2.3991075,2.3457162,2.3435769,2.359422,2.3063891,2.2869983,2.332731,2.2838185,2.265595,2.2503431,2.1979358
2.7563059,2.7408521,2.7312729,2.7270701,2.7315695,2.7008617,2.6731813,2.705802,2.6493833,2.7086825,2.6137586,2.6546097,2.6213508,2.5473976,2.5657992,2.5622385,2.5119715,2.4124293,2.5716996,2.4673064,2.4420459,2.5310228,2.4627051,2.5051112
3.7708604,3.7411222,3.7313001,3.7219846,3.7182493,3.7020648,3.675164,3.6595004,3.5977955,3.5900543,3.5912824,3.5879157,3.4903231,3.5395513,3.4776478,3.5029888,3.4623313,3.4877021,3.4531207,3.4071972,3.3858089,3.3863127,3.3775058,3.382283
2.7786748,2.7572207,2.7515445,2.7333105,2.7342448,2.7182555,2.7023091,2.6567776,2.6432319,2.6847022,2.6142969,2.6347809,2.629303,2.5992157,2.6037219,2.5988667,2.5404842,2.5129097,2.520014,2.5150666,2.5984924,2.430717,2.4108734,2.4798393
2.7763717,2.763062,2.7624226,2.7667301,2.7368982,2.721585,2.6676841,2.6817541,2.6853473,2.722239,2.632071,2.6149821,2.5879753,2.6172791,2.5617251,2.6530638,2.6395664,2.4901955,2.5229838,2.5760856,2.5927374,2.5321813,2.4166758,2.5059555
3.1458814,3.1330211,3.1243751,3.0952227,3.0672984,3.0456722,3.0339837,3.0352499,3.008111,2.9905846,3.0233257,3.0059023,2.9684284,2.9140382,2.9308772,2.9110053,2.9047387,2.9628706,2.8631892,2.8623276,2.8296623,2.8267174,2.7765198,2.7669921
4.1950617,4.1825166,4.1605129,4.1371026,4.1048923,4.1149106,4.0733619,4.0612192,4.0468159,4.0209327,3.9877999,3.9663577,3.934274,3.9393907,3.9083447,3.8920279,3.8508976,3.8274796,3.8473918,3.8148153,3.7846925,3.7142835,3.7480643,3.7193859
3.1899309,3.1796017,3.1693656,3.1486704,3.1034296,3.0943067,3.1075804,3.1466153,3.0391111,3.0112009,2.9496694,3.0469787,2.9739704,3.0456872,2.95698,2.9646373,2.8958116,2.9126647,2.9115138,2.8371372,2.8477728,2.8749969,2.9079893,2.8837955
2.6057148,2.5897415,2.5657165,2.5541685,2.5504985,2.5236123,2.5135355,2.4960947,2.5197058,2.4699211,2.474309,2.4804156,2.4624877,2.459496,2.4355321,2.4305265,2.3836567,2.4423053,2.3662696,2.3916628,2.30212,2.3540664,2.2933974,2.3809552
2.314255,2.3211479,2.2902393,2.2875266,2.275902,2.2342129,2.2209179,2.1939244,2.2969701,2.1831667,2.2532792,2.1535299,2.0287354,2.2221718,2.099323,2.1820657,2.2014728,2.0558383,2.1078975,2.163805,2.1355684,2.0604644,2.0462961,2.156328
2.816776,2.8051226,2.7871325,2.7309809,2.7782195,2.7229347,2.7542934,2.7009592,2.7173302,2.7074649,2.6539373,2.7233765,2.6185117,2.6467831,2.5577691,2.5532537,2.5358648,2.6054571,2.6098475,2.5312438,2.535418,2.5732384,2.5491652,2.4900014
3.0766225,3.0290892,3.0199625,3.0365717,3.0234125,2.9892387,2.9976926,2.9701219,2.9475477,2.942235,2.9542799,2.8948696,2.9232271,2.8474808,2.8697662,2.8889718,2.8329816,2.8761978,2.8360436,2.7888408,2.7581232,2.7754779,2.7571154,2.6427202
3.557564,3.5501983,3.5329223,3.4994085,3.4753652,3.5036373,3.4654908,3.4211886,3.4227943,3.4262729,3.370204,3.3127773,3.3653557,3.3732255,3.3247864,3.3079636,3.3135285,3.2922175,3.2537775,3.2452679,3.2528477,3.2236161,3.2576535,3.1400309
3.8205581,3.8004036,3.8013554,3.7454081,3.748333,3.7549298,3.7567677,3.6657836,3.6633012,3.6649578,3.6316953,3.6645513,3.5751686,3.5878401,3.5818398,3.5511708,3.5282547,3.5270569,3.4921885,3.390851,3.4437926,3.4293725,3.4244521,3.3937697
2.7384913,2.7305117,2.7145185,2.6928129,2.6898136,2.6797075,2.6970875,2.6236277,2.6085386,2.5655515,2.6037788,2.6404088,2.5506773,2.5659735,2.5704134,2.569339,2.5756161,2.5640492,2.5428574,2.4736309,2.4876478,2.492873,2.4137256,2.4109797
2.7029586,2.6875968,2.6741135,2.6206994,2.6660371,2.6831784,2.628479,2.5640831,2.4833572,2.5956461,2.5954914,2.6226392,2.5690551,2.6293142,2.4888892,2.4906828,2.4558337,2.4135873,2.5158308,2.4867921,2.4741249,2.4409833,2.3848338,2.5142844
2.4058836,2.3769104,2.3800673,2.357548,2.4047456,2.3122182,2.3667264,2.3303213,2.3949947,2.3414624,2.2927415,2.3673179,2.2691927,2.253969,2.2270718,2.2023313,2.2070422,2.256005,2.2074699,2.2080264,2.1842687,2.1274486,2.1587279,2.1296103
2.0507474,2.0593929,2.0444117,2.0525849,2.0035584,2.026866,2.0349696,1.9919225,1.9843056,1.981515,1.941793,1.9118247,1.9262785,1.8954527,1.9253299,1.9061607,1.8271468,1.8916017,1.8560244,1.8975152,1.8677977,1.8148966,1.8118465,1.8667152
2.3366251,2.3484101,2.3318999,2.3221447,2.2837265,2.2678099,2.2782264,2.2371008,2.217494,2.2488778,2.2065876,2.1624196,2.2294006,2.1834488,2.2346396,2.1556439,2.2232978,2.1502833,2.1354651,2.1550672,2.1344543,2.1596167,2.0063751,2.0266764
2.364557,2.3587928,2.3454311,2.3380432,2.315434,2.2951968,2.307622,2.3170214,2.2763643,2.2951741,2.2555339,2.2461262,2.2344992,2.2072971,2.2438536,2.1722119,2.221179,2.1566231,2.129735,2.1296103,2.1725466,2.1649787,2.0915205,2.2214031
2.2113688,2.2057369,2.1906586,2.19276,2.1558371,2.1655185,2.1536071,2.1217482,2.1184852,2.0829122,2.0856199,2.0908058,2.0318859,2.0878747,2.1013753,2.0477426,2.0468664,2.0188317,1.9960743,1.9749479,1.9962623,1.9818614,1.9934696,2.0018592
2.655385,2.6490033,2.6169672,2.5985653,2.6135697,2.6132309,2.5913181,2.5643919,2.5497026,2.5185299,2.5355213,2.5208483,2.4817688,2.5334852,2.4353704,2.482039,2.4630711,2.4627914,2.4122033,2.3575366,2.412761,2.4491396,2.3291934,2.3493035
3.6637042,3.6471012,3.6438446,3.6286404,3.5960548,3.5981457,3.5731444,3.5072236,3.5436442,3.5168953,3.4781146,3.4533894,3.4648781,3.4443517,3.3919382,3.3779538,3.3777339,3.3850684,3.3426957,3.2697849,3.3194733,3.3002017,3.243232,3.3066425
2.9884803,2.9748077,2.965019,2.9497726,2.9355371,2.9061651,2.9104815,2.8765275,2.8703427,2.8719001,2.8355913,2.8634777,2.7766345,2.8165805,2.8238738,2.7432122,2.7295611,2.7891989,2.7239919,2.7122154,2.6772566,2.6920464,2.6715362,2.6919432
2.2927656,2.2908959,2.2883193,2.2677975,2.234091,2.2331433,2.2854424,2.2083962,2.1603894,2.1405492,2.2058995,2.1668191,2.1273422,2.1537812,2.1405914,2.2090051,2.1373456,2.069773,2.0674939,2.0458128,2.0982888,2.0787394,2.0526943,2.0781002
3.1397734,3.1302862,3.1102459,3.1171992,3.0804203,3.0827451,3.0749876,3.0231521,3.0035944,3.0182352,2.9884586,2.9519861,2.9884446,2.9465873,2.8816316,2.9446473,2.9057186,2.8915236,2.8523319,2.8956468,2.8447695,2.828074,2.7647457,2.7984874
2.092433,2.0768714,2.0791485,2.057019,2.0679944,2.0596197,2.0448635,1.9783065,2.051146,1.9953963,2.0005288,2.0294495,1.9224018,1.9785267,1.9221753,1.9552431,1.9464923,1.9369936,1.8958942,1.9019412,1.8953673,1.8806792,1.9129218,1.8556002
2.3774321,2.374948,2.3485742,2.3632815,2.317466,2.3347466,2.3084869,2.2748568,2.3063488,2.2587693,2.2827668,2.2563632,2.2315936,2.214566,2.198652,2.2327807,2.1647029,2.1792951,2.1628044,2.1526012,2.1108267,2.1212656,2.0716548,2.1199083
2.5514898,2.5338068,2.5207307,2.526072,2.4834375,2.4909506,2.4288104,2.4908228,2.4898229,2.4640808,2.4579241,2.3675592,2.3882926,2.3840816,2.3891292,2.3481674,2.4117939,2.369715,2.3800669,2.2535501,2.2483704,2.2763255,2.3323016,2.2838538
4.0217834,3.9907367,3.9862483,3.9567957,3.9324553,3.9595165,3.9404643,3.8609278,3.8940644,3.8430703,3.7965388,3.7988203,3.7487433,3.7285047,3.7635672,3.7362752,3.7213175,3.6790662,3.7345061,3.6590834,3.5250134,3.5806394,3.6453912,3.6062064
