se_storage1,se_storage2,se_storage3,se_storage4,se_storage5,se_storage6,se_storage7,se_storage8,se_storage9,se_storage10,se_storage11,se_storage12,se_storage13,se_storage14,se_storage15,se_storage16,se_storage17,se_storage18,se_storage19,se_storage20,se_storage21,se_storage22,se_storage23,se_storage24
1.7654458,1.7676406,1.7633224,1.7465738,1.72815,1.7228428,1.6733632,1.7362221,1.7240698,1.6526341,1.6429181,1.7214396,1.690879,1.6164707,1.6592021,1.6257732,1.7213136,1.6480962,1.5384014,1.5797027,1.6691434,1.5776412,1.5564986,1.5972054
1.2603821,1.2513977,1.2602878,1.2277455,1.253963,1.2553258,1.2210294,1.2189857,1.224557,1.2096627,1.2250865,1.1932241,1.172248,1.2001827,1.2496527,1.1865314,1.1582493,1.1949619,1.1025779,1.1118643,1.1797477,1.1439929,1.1774511,1.1325506
2.9998224,2.9760528,2.9734638,2.9544406,2.9309988,2.9267623,2.9232206,2.8905814,2.8911827,2.8574412,2.8841503,2.8537593,2.8294611,2.7979493,2.7909803,2.7687624,2.7381911,2.7485633,2.7690537,2.7202423,2.6959195,2.6533401,2.709465,2.6414378
1.36497,1.3744171,1.3404089,1.3542528,1.3413897,1.3276191,1.3323275,1.3136946,1.2833816,1.3431937,1.3056965,1.2830125,1.3494281,1.2544702,1.2568321,1.2798157,1.2729757,1.2742852,1.2254471,1.2666906,1.2308145,1.2060491,1.1813804,1.183521
1.9206492,1.9025096,1.8925951,1.8690145,1.8801255,1.8671905,1.8699311,1.8701953,1.8257568,1.8335242,1.8440372,1.8103967,1.7915156,1.802747,1.8063492,1.8579674,1.7478521,1.7698872,1.7704051,1.7633636,1.7067432,1.746119,1.7191193,1.7020935
2.0188968,2.0007837,1.9772382,1.9705203,1.9799091,1.9498707,1.9586287,1.9771426,1.938777,1.9066682,1.9102727,1.8773447,1.9084847,1.8560154,1.9087007,1.8937476,1.8535204,1.8826429,1.8501308,1.8759977,1.8897395,1.8081861,1.7922277,1.7730108
1.888152,1.8798758,1.8667125,1.8480448,1.8349136,1.8379643,1.8362626,1.8320962,1.8157711,1.8035489,1.8036762,1.7424444,1.8020047,1.7407932,1.7553216,1.7237736,1.7330325,1.7234173,1.7111669,1.7438753,1.6572591,1.6694939,1.7168248,1.7119098
2.096108,2.06721,2.0828598,2.0623493,2.0572436,2.0669253,2.0842571,2.0322716,2.0108936,2.0130217,1.9973432,2.0066407,1.9690315,1.9605554,1.9401965,1.9315603,1.9356247,1.8731223,1.9455125,1.8951793,1.9058775,1.8923854,1.8488964,1.8679645
1.9289633,1.9293613,1.9193429,1.9081843,1.88591,1.8724437,1.8829706,1.8830572,1.8306175,1.8428944,1.8093563,1.8564087,1.8636625,1.9027207,1.7509578,1.7735869,1.7664571,1.7480109,1.7564623,1.6738522,1.76921,1.794834,1.7027246,1.6391131
1.7539442,1.7370313,1.7457069,1.7221134,1.7113069,1.7376708,1.6926776,1.6927788,1.682482,1.6205033,1.6496811,1.6696274,1.625495,1.6275635,1.6796726,1.5742757,1.6355437,1.5551548,1.5638044,1.5863503,1.6232241,1.5958108,1.5431278,1.5612308
1.8122201,1.7999185,1.8013817,1.7506738,1.8003827,1.7841133,1.7641686,1.7582957,1.7212378,1.7029099,1.7728305,1.673543,1.7352324,1.7624638,1.6027181,1.6776487,1.6682018,1.7203012,1.7031065,1.6833363,1.6407014,1.6133685,1.5568501,1.7036558
1.9028502,1.8967708,1.899513,1.8809952,1.8663037,1.8494607,1.8858846,1.8510478,1.8363626,1.8053986,1.8237005,1.771296,1.7648618,1.7602823,1.7787098,1.765358,1.7885473,1.759486,1.7874495,1.7675486,1.710202,1.7616867,1.7645112,1.6894172
2.0098357,2.0090718,2.0104997,1.9873921,1.9392327,1.9679372,1.9654704,1.9601735,1.9421053,1.9355867,1.9305177,1.9782921,1.8748797,1.873571,1.8752456,1.9184453,1.8030077,1.8864332,1.9041933,1.8301083,1.7984042,1.7497467,1.8312615,1.7718949
2.2319801,2.2248392,2.2023721,2.2080524,2.1574757,2.1701448,2.1526458,2.1547177,2.1331787,2.1578116,2.0904684,2.097614,2.1674967,2.0963402,2.0792563,2.0747082,2.0343747,2.0248053,2.0416911,2.0282516,2.0394773,2.076978,1.9489517,1.9648553
1.8519177,1.8600115,1.8509539,1.8450533,1.8053792,1.7945554,1.7939677,1.8071984,1.7670839,1.7427634,1.791159,1.7714696,1.7569896,1.7859354,1.7228765,1.7306479,1.711728,1.6923062,1.7457952,1.659171,1.6673084,1.6956956,1.7249198,1.6087363
1.4885414,1.4905457,1.4625218,1.4685786,1.4564372,1.4665798,1.4166763,1.4562486,1.4081069,1.3990881,1.365556,1.3632476,1.4210846,1.3933587,1.4062054,1.4416645,1.3294085,1.3873743,1.3593305,1.3552189,1.3950871,1.3726931,1.2882825,1.3225445
2.1357262,2.1350553,2.1291282,2.1015224,2.1018252,2.0705411,2.0944536,2.0597978,2.0491154,2.0279632,2.028085,2.0019636,2.0218444,1.9429505,2.0074108,1.999154,2.0090706,2.0078115,1.9538136,1.9330168,1.9186183,1.9433682,1.8874054,1.8715956
2.199553,2.1922326,2.1833849,2.1837471,2.1522639,2.1557975,2.1482608,2.1246555,2.1087723,2.1197948,2.0536101,2.0977471,2.0433512,2.0733159,2.065762,2.0274007,2.0469818,2.0333629,1.9967588,2.0370708,1.9977988,1.9631912,1.9755832,1.9140794
1.5351317,1.5217931,1.5207438,1.5069915,1.506807,1.5012465,1.4783474,1.4999141,1.4772959,1.4465257,1.4506865,1.4966505,1.4727273,1.4463239,1.3942183,1.46753,1.4136454,1.4459161,1.4219167,1.4152942,1.3975369,1.3488777,1.4053692,1.3522878
1.9947171,1.9825207,1.972978,1.9557159,1.9536209,1.9427898,1.935359,1.9359124,1.9074137,1.8935311,1.9247756,1.8974842,1.880288,1.8573269,1.8558331,1.8679917,1.8666713,1.8268687,1.8542629,1.8089584,1.7716033,1.7877276,1.7472174,1.7912034
1.6570727,1.6511439,1.6374432,1.6249343,1.6302387,1.5999599,1.5885415,1.5978248,1.5994735,1.6019778,1.5655444,1.5387582,1.5713701,1.6049243,1.5007681,1.5247723,1.5459468,1.5672506,1.5755113,1.4996699,1.5329407,1.533868,1.4492766,1.4914951
1.794632,1.8050008,1.7752987,1.7655711,1.7720103,1.7520376,1.7647353,1.7144877,1.7154686,1.7109567,1.7012571,1.7262309,1.6841102,1.6809211,1.6966994,1.6921024,1.6813719,1.6463728,1.6924053,1.6412334,1.6215013,1.631483,1.5677054,1.5819215
1.7550834,1.7449278,1.7386185,1.7373888,1.7403643,1.7164216,1.7007011,1.7140846,1.7031854,1.6594603,1.6570954,1.6558844,1.6516228,1.6409692,1.7004014,1.6133074,1.6466788,1.5827056,1.5889132,1.5825078,1.5735675,1.5594256,1.5430776,1.5696774
1.8453692,1.8438215,1.8349664,1.8255261,1.8123326,1.8210626,1.823769,1.7758456,1.8000535,1.8387656,1.8579565,1.7176242,1.7496171,1.7216618,1.6121398,1.760928,1.7073708,1.6348889,1.655057,1.6859367,1.678941,1.5908865,1.655153,1.6552285
1.7350768,1.7307811,1.7262394,1.7144109,1.6910924,1.67027,1.7430731,1.6814321,1.6867528,1.6052388,1.6871308,1.7202924,1.6438619,1.6183376,1.5657208,1.6108695,1.6359589,1.5356278,1.488934,1.6235793,1.5263958,1.5539422,1.5982449,1.5029416
1.7582264,1.7555848,1.749858,1.7327518,1.7447842,1.7432029,1.7213663,1.7038734,1.6895081,1.6980022,1.6436877,1.6602796,1.6644042,1.6277654,1.6860029,1.6720378,1.6221187,1.5709906,1.6276509,1.5605068,1.5565572,1.5676804,1.5430189,1.5592326
2.1603296,2.1405389,2.1307495,2.1393104,2.0939333,2.1062074,2.1213431,2.08111,2.0373869,2.0501103,2.0377481,2.0710948,2.01215,2.0086524,2.0229857,2.0073652,1.9974372,1.9309968,1.9625229,1.9680715,1.9872326,2.0041049,2.0004935,1.894652
1.7763305,1.7678543,1.7754074,1.7619011,1.752774,1.7585504,1.7154547,1.7190677,1.7226633,1.700431,1.6904314,1.6791458,1.6831568,1.6625042,1.6582724,1.6066605,1.6421427,1.6528606,1.6721227,1.6376101,1.6458954,1.5755483,1.6089383,1.5844256
1.8690195,1.8708246,1.8452501,1.8569864,1.8455652,1.853367,1.8113911,1.7862819,1.8297044,1.8092532,1.7870785,1.7581619,1.7493753,1.7597193,1.7987983,1.7169842,1.7620808,1.692744,1.6792789,1.6458031,1.69506,1.7119392,1.6878328,1.6744335
2.3595588,2.3541791,2.3472178,2.3194458,2.3188453,2.2990596,2.301044,2.2696836,2.2902646,2.2581451,2.239861,2.2384534,2.258858,2.2366161,2.1444399,2.2356999,2.1788168,2.1255469,2.1692924,2.1565149,2.1229575,2.1913383,2.0829241,2.114574
2.4081461,2.3848455,2.3947208,2.3614295,2.3568327,2.3665829,2.3961689,2.2940102,2.3440437,2.2737851,2.2526102,2.3130565,2.2794814,2.2270596,2.213378,2.2584603,2.190248,2.173296,2.1812608,2.0867333,2.1276751,2.1958692,2.1137934,2.1018188
1.9656807,1.9611301,1.9514959,1.9229276,1.9236698,1.9087729,1.9324067,1.8755744,1.8960097,1.8986397,1.8641226,1.8607343,1.8291205,1.8050854,1.8061919,1.8004882,1.7867014,1.8288331,1.8108664,1.7769054,1.7904712,1.7791349,1.7584747,1.7490729
2.0143383,1.9928515,1.9994216,1.988034,1.9866099,1.9532346,1.9200751,1.9277555,1.943845,1.9294657,1.9061275,1.9200118,1.8413932,1.9205382,1.8964651,1.868198,1.8450003,1.790204,1.8157743,1.84355,1.8240917,1.7968317,1.8210881,1.7355295
2.2551322,2.2404325,2.2432854,2.2341828,2.216809,2.1796823,2.1972904,2.2177465,2.1887879,2.1536026,2.1286366,2.1269693,2.1700194,2.1704898,2.0994501,2.0925574,2.0886152,2.0598238,2.0985978,2.1168246,2.0594957,2.0546069,1.9850713,2.0829651
1.5661006,1.5632882,1.55749,1.551721,1.5226127,1.5475918,1.5014194,1.5217115,1.5001421,1.4850056,1.4598439,1.4701407,1.4671725,1.4747652,1.4480935,1.4344666,1.4459307,1.4330056,1.3962219,1.4940996,1.35825,1.4677454,1.401596,1.4267532
1.5925766,1.5760431,1.5769147,1.5538944,1.5293177,1.5828207,1.5391608,1.547989,1.5352918,1.5390772,1.5248402,1.4773879,1.4875392,1.5244448,1.4568667,1.4670539,1.5293688,1.4616199,1.4320576,1.437394,1.4869169,1.3664663,1.3495649,1.4276716
1.3687769,1.360392,1.3467858,1.341978,1.3713144,1.3104821,1.3177274,1.3302996,1.2882019,1.2875711,1.3500078,1.2989509,1.3317088,1.2451141,1.302183,1.2870748,1.2459164,1.2662239,1.2860215,1.277523,1.2972245,1.2191043,1.2516621,1.2041959
1.6733551,1.6716416,1.6470419,1.6702964,1.6771951,1.6001697,1.6212177,1.6467943,1.6031805,1.5993612,1.5873036,1.6174202,1.5838135,1.5555854,1.5707251,1.5786499,1.5727133,1.5785695,1.5486209,1.51605,1.5324533,1.4903139,1.4945951,1.5106928
1.6414701,1.6351043,1.6292255,1.652617,1.6179323,1.5954745,1.5879445,1.596698,1.5753322,1.5671871,1.5412225,1.5573945,1.568912,1.5305389,1.5308565,1.5209628,1.5505784,1.4986688,1.489745,1.4823619,1.4775087,1.4901036,1.5710185,1.5331345
2.8267386,2.8138866,2.8021457,2.7921376,2.7904253,2.7696991,2.7140188,2.7396677,2.7053342,2.7538638,2.6551797,2.7013371,2.6520398,2.6626928,2.6304016,2.5578566,2.6016035,2.5766349,2.5905387,2.5739009,2.5338397,2.5045125,2.5234542,2.5711172
1.6283256,1.6189438,1.6026202,1.6211098,1.602573,1.580649,1.5997469,1.5648657,1.5439721,1.5582614,1.5937997,1.5414523,1.5175481,1.5419992,1.5124547,1.4942031,1.5086123,1.4654124,1.4726142,1.4819942,1.5344565,1.4428347,1.4383312,1.4878511
2.2373071,2.2094498,2.2136662,2.1819463,2.1806076,2.1971409,2.1654565,2.1351354,2.1213994,2.155982,2.1504705,2.1250255,2.0912969,2.0512164,2.0842235,2.0264349,2.053298,2.0536509,2.0765679,2.0037243,2.0407543,2.0579364,2.0837584,2.0144346
1.7547383,1.7488595,1.7179185,1.7464713,1.7250497,1.6915022,1.7082961,1.7389578,1.6428015,1.7063268,1.69215,1.6038786,1.6398873,1.7021166,1.5700599,1.6365469,1.6505398,1.6086549,1.6294017,1.631157,1.5879135,1.6403679,1.4341438,1.5933748
1.7419494,1.7234523,1.7328186,1.7214713,1.7001573,1.7086362,1.6831027,1.6791904,1.6744492,1.6704206,1.6692384,1.6904367,1.6625801,1.7046615,1.6136012,1.6236111,1.5772442,1.6369712,1.6263362,1.5721393,1.5834385,1.6184484,1.6731513,1.6093304
2.0232768,2.0256979,1.9935482,1.9810164,1.9979932,1.9495338,1.9415586,2.0211518,1.9737508,1.931085,1.920523,1.9226246,1.9082844,1.8835552,1.8822308,1.836675,1.9454197,1.8044053,1.8528266,1.846349,1.8628398,1.7869166,1.9064496,1.7961336
1.8127582,1.7986845,1.79018,1.7982857,1.7980267,1.7974652,1.7625077,1.7423835,1.7376111,1.7515292,1.7326179,1.7083372,1.6796201,1.7552055,1.7060795,1.7039727,1.6800802,1.6540413,1.6572794,1.6544019,1.6486115,1.6339718,1.5675802,1.5986516
1.9675761,1.9613132,1.9373275,1.9094245,1.9372163,1.9121099,1.8905421,1.8941913,1.9002591,1.9298053,1.8659536,1.8503271,1.8657771,1.863529,1.7498219,1.821309,1.8212783,1.829818,1.7691542,1.7653412,1.7663538,1.7481741,1.7534621,1.7182627
1.9836351,1.9819231,1.9782448,1.9545689,1.9425859,1.9668643,1.927698,1.9377375,1.8960798,1.876761,1.8989867,1.8688244,1.8629035,1.9009399,1.8059026,1.8558917,1.8484437,1.7742972,1.8233043,1.806931,1.7998607,1.7864889,1.7924361,1.7325966
2.5015993,2.4889722,2.4752638,2.4672635,2.4567909,2.4399421,2.4497912,2.4079766,2.3875763,2.3971391,2.3650997,2.3472829,2.3766899,2.3463478,2.3418691,2.3224061,2.2954817,2.2783618,2.2289217,2.2912099,2.2685344,2.2383058,2.1984923,2.2232833
2.1381125,2.1288826,2.1007621,2.0992916,2.1093774,2.0682433,2.0457096,2.1067989,1.9747931,2.035614,2.1389558,1.9560999,1.9790204,1.9799782,1.9781116,2.0068791,1.9807082,2.0284884,1.9506043,1.9241047,1.8370632,1.9475565,1.8338463,1.9629822
1.632781,1.622702,1.6103129,1.590941,1.5869499,1.5794706,1.5734856,1.5887781,1.5689371,1.556199,1.6076682,1.5887578,1.5435081,1.4802989,1.469046,1.5563811,1.472685,1.4668044,1.4867712,1.4539913,1.5442929,1.459224,1.4521438,1.4305856
1.7583005,1.7665226,1.7324816,1.7479748,1.7522081,1.7318699,1.721826,1.7076308,1.6967651,1.6697593,1.6444403,1.6573308,1.6395659,1.6233729,1.7017335,1.6572065,1.6093833,1.6537402,1.6072326,1.5800182,1.6562654,1.667485,1.5521119,1.5447719
1.4649972,1.4604905,1.4369742,1.4429626,1.4280393,1.4388218,1.4210068,1.426607,1.3871307,1.4175835,1.3832905,1.3958434,1.410328,1.407337,1.3646777,1.3697928,1.3970194,1.339731,1.3340702,1.3467649,1.3297763,1.3161656,1.2940996,1.2517622
1.6727873,1.6631547,1.6578106,1.6431878,1.6478322,1.6453712,1.6296681,1.6359695,1.6047435,1.6386936,1.5587829,1.5845295,1.6082202,1.558867,1.5876534,1.5990969,1.53432,1.565451,1.5471345,1.514658,1.5031924,1.5035655,1.5240933,1.4547634
2.1349638,2.1337764,2.1275039,2.1199908,2.1342187,2.0326033,2.0679982,2.0357938,1.9946049,2.1351874,2.0519142,1.9080447,1.9712348,2.0007591,1.9729344,1.9170529,1.9385796,1.9325707,1.9648279,1.8977551,1.9420077,1.8618869,1.8998313,1.8594344
2.4383097,2.434514,2.4115653,2.3886161,2.3926396,2.4105425,2.3877161,2.352668,2.4282942,2.3073394,2.2557123,2.2706308,2.3206089,2.3227682,2.2781665,2.2525938,2.2882617,2.2232776,2.2519546,2.2626045,2.1693063,2.1357415,2.2087569,2.1596887
1.8973018,1.8725883,1.8661726,1.8603469,1.8655947,1.8573222,1.8992872,1.8625743,1.8044232,1.8557906,1.8496692,1.8010602,1.7424116,1.7627038,1.7192507,1.7565045,1.6847099,1.8048387,1.7183876,1.7027832,1.7128518,1.6811795,1.6484064,1.7463611
1.7029471,1.7173862,1.682654,1.6766368,1.6483008,1.6395737,1.6585816,1.641609,1.6328533,1.5819793,1.6602935,1.5625777,1.5939262,1.5987244,1.5843039,1.5824283,1.6462984,1.5496948,1.5842258,1.5814978,1.5422945,1.5252795,1.5609361,1.4802705
2.0576932,2.0558913,1.9902786,2.0298538,2.0225449,1.9706205,1.969504,1.8859105,1.9414862,1.8924537,1.9290515,1.8631824,1.937579,1.9368193,1.8818978,1.9906214,1.8002244,1.9026512,1.7649789,2.0470269,1.8616273,1.8190998,1.8018039,1.8897971
1.9057539,1.8971856,1.886587,1.8543411,1.8434151,1.8669369,1.8462168,1.7927072,1.8224208,1.8228862,1.7731146,1.7999269,1.8436959,1.8077319,1.8034352,1.7686645,1.7781652,1.7619631,1.738199,1.7315087,1.6873497,1.7348968,1.6684207,1.7533891
1.6465626,1.6473447,1.6462491,1.613919,1.6134742,1.5755738,1.6186683,1.6010734,1.5639019,1.6041971,1.5766758,1.5292054,1.5081829,1.5400039,1.5266119,1.5395314,1.5252379,1.4949172,1.5007809,1.4709308,1.5208256,1.5220929,1.4645064,1.5341235
2.041357,2.0053549,2.0046697,2.0215495,1.9829428,1.9505746,1.9339905,1.9584024,1.9362233,1.9431592,2.0101032,2.0024643,1.908205,1.8961147,1.9238738,1.9617052,1.8735486,1.8450451,1.9255977,1.8086585,1.8490821,1.8126153,1.7941197,1.9004188
1.9336474,1.9176267,1.9264317,1.9292012,1.8921239,1.8723066,1.8726759,1.9094658,1.8611987,1.8573877,1.8467088,1.8349282,1.8293554,1.7743363,1.8225282,1.7730303,1.7820265,1.7494218,1.8296865,1.7747012,1.7237034,1.7619096,1.730953,1.72201
1.6542127,1.636806,1.6366295,1.6608853,1.6143266,1.6459397,1.5951681,1.6490301,1.5546039,1.5927503,1.5449851,1.5851789,1.5696967,1.5490702,1.5115132,1.5171107,1.6024127,1.4890964,1.4464147,1.534584,1.4911189,1.4432348,1.4185734,1.463657
1.7937369,1.8006226,1.7873082,1.7824004,1.7497338,1.7880623,1.7924263,1.7412814,1.7433962,1.6934394,1.7984377,1.6669571,1.6659251,1.7079804,1.7137049,1.5693247,1.5921565,1.6595435,1.5839458,1.6732596,1.5574343,1.6492468,1.6389149,1.6308024
2.1077621,2.1005063,2.0813315,2.0865939,2.0953329,2.059808,2.035289,2.058362,2.00962,2.0247693,1.9965826,1.9789488,1.9399343,1.9187943,1.9449501,1.9695576,1.9605746,2.0224545,1.9762441,1.8719528,1.9229428,1.9079393,1.8440667,1.8510129
1.4731071,1.4742173,1.4765395,1.4469059,1.4426659,1.46057,1.4512947,1.4233369,1.4075754,1.4148129,1.4467835,1.4093164,1.448519,1.4192988,1.3897188,1.3442219,1.3669167,1.2950686,1.4529635,1.3062242,1.3250107,1.3101577,1.2950102,1.2645528
1.5123764,1.5142443,1.4783125,1.4616524,1.4765393,1.4523145,1.4767534,1.4806142,1.4569201,1.4167168,1.4669714,1.4680899,1.4090753,1.4292939,1.3411596,1.4177482,1.4573859,1.4388018,1.4048163,1.4006712,1.421999,1.4216437,1.2900147,1.3168824
1.730661,1.7287316,1.6988851,1.6873972,1.7160866,1.7158675,1.7122625,1.6654273,1.6374067,1.6581026,1.6423779,1.6526241,1.6018887,1.6387104,1.693279,1.6432854,1.6811018,1.5993142,1.6120267,1.4985029,1.5785432,1.5625234,1.5648847,1.4504361
1.972012,1.9588386,1.9553062,1.9268235,1.933429,1.9371558,1.9499551,1.9007256,1.9200815,1.8623148,1.8239089,1.8756019,1.8510811,1.8556464,1.8492696,1.8295054,1.8183234,1.7744601,1.7550859,1.7435838,1.8177114,1.8578963,1.7240758,1.8579563
1.8825684,1.8656708,1.8637784,1.8660316,1.8792392,1.8305293,1.7868674,1.8120043,1.8035544,1.794687,1.7850591,1.8082167,1.7675579,1.7353647,1.7311269,1.8020449,1.7580588,1.7555851,1.7369319,1.6935946,1.7231958,1.7235581,1.6475927,1.6167012
2.1329703,2.1248837,2.1253269,2.0984159,2.096416,2.0688689,2.0963013,2.0627673,2.0461898,2.0401468,2.0168796,2.0060503,1.9775372,1.9918737,1.9837133,2.0396731,1.8943399,1.9234996,1.9054035,1.9648821,1.9733413,1.8914542,1.8794519,1.8900435
1.7170982,1.7014933,1.7016658,1.6972498,1.6947927,1.6571838,1.6987585,1.6587723,1.6532878,1.640756,1.6345938,1.6139644,1.6256666,1.6240724,1.6386942,1.6224394,1.5872607,1.5539057,1.5879868,1.5774876,1.5265601,1.4986731,1.5625317,1.5922116
1.6861579,1.6705941,1.6791663,1.6580466,1.6581683,1.6589217,1.6523831,1.6494201,1.5899358,1.5943639,1.6535842,1.5985314,1.5587739,1.645306,1.5367782,1.530623,1.6295148,1.5051559,1.507544,1.5061957,1.476643,1.4670336,1.6148381,1.4514135
1.6677301,1.6619655,1.6626772,1.6557158,1.6343256,1.6403459,1.6442757,1.572764,1.6138518,1.5400779,1.5763149,1.6027782,1.5705047,1.5575322,1.4821398,1.5354701,1.5229908,1.5327854,1.5214016,1.4984792,1.5184813,1.5380119,1.4794796,1.5064621
1.9705504,1.9613411,1.9587382,1.9354255,1.9296694,1.9871762,1.9359782,1.9268486,1.9012494,1.8838652,1.8710476,1.8952197,1.8639599,1.7990259,1.820155,1.8450044,1.8520582,1.8935376,1.8636827,1.8070282,1.8628496,1.7629642,1.8384221,1.7980219
1.758738,1.7560247,1.7518848,1.7178646,1.7299451,1.6998718,1.6803954,1.7213389,1.6930437,1.7203758,1.6907028,1.634311,1.6864891,1.6732321,1.6457182,1.6405872,1.6091883,1.6530948,1.5852156,1.5827261,1.5494516,1.5987158,1.6513727,1.6263715
2.3361394,2.336726,2.3215318,2.2823589,2.2467108,2.2802935,2.2519522,2.284313,2.2422507,2.2278218,2.2254319,2.231981,2.2164488,2.1452246,2.17327,2.1612344,2.1169078,2.1552808,2.2067196,2.1476817,2.0904007,2.1268437,2.0746536,2.1564028
1.7076265,1.6958398,1.6909517,1.6820117,1.6593297,1.6691914,1.6548922,1.665249,1.6487281,1.6333734,1.6676204,1.6028233,1.6441109,1.6055789,1.5439115,1.5644313,1.6093558,1.5293887,1.519666,1.5104315,1.535956,1.5813335,1.5496848,1.47484
1.9729416,1.9625088,1.9532287,1.936985,1.9450928,1.9071563,1.9024004,1.9204428,1.9040537,1.8704089,1.8969166,1.8754377,1.8924476,1.8237731,1.801212,1.8332343,1.8279206,1.8496574,1.7833223,1.7397546,1.8726032,1.8151468,1.6971992,1.7592643
1.9920812,1.9726347,1.9814262,1.9597886,1.9551578,1.9438397,1.9290099,1.9160185,1.9084567,1.9107414,1.8891546,1.8673513,1.8375342,1.8700686,1.8512758,1.8508033,1.8115767,1.7955956,1.8330325,1.8198553,1.7338194,1.7817352,1.7389948,1.7968827
1.3319842,1.3170841,1.3267629,1.3046987,1.2967219,1.2938173,1.2726257,1.3067224,1.3117186,1.2604218,1.267152,1.3244481,1.2176385,1.2433503,1.2263552,1.309689,1.2477916,1.2338971,1.2341466,1.2267102,1.1979067,1.1717182,1.1243337,1.2221723
1.6844282,1.6581743,1.6895792,1.6256067,1.633446,1.6545011,1.6620749,1.603545,1.6312044,1.6005238,1.6349312,1.5858334,1.5889257,1.5717916,1.5714524,1.6052479,1.59235,1.5823404,1.4744138,1.4678581,1.5504164,1.488655,1.5020288,1.5182414
2.0002687,2.0225606,1.9367666,1.9899642,1.9638369,1.9575812,1.9765202,1.9272147,1.9131162,1.9170208,1.9071811,1.941364,1.8526382,1.9074031,1.865172,1.8422412,1.8515712,1.7602894,1.8968754,1.7432834,1.8120874,1.8094008,1.792219,1.7848545
1.6951416,1.6893203,1.6720811,1.6774127,1.6545802,1.6576312,1.6822546,1.632327,1.6263481,1.6428168,1.5828705,1.6084543,1.6124008,1.5819831,1.6035135,1.5595583,1.599018,1.5391445,1.5229056,1.5646554,1.5414526,1.5850624,1.5313741,1.4830389
1.5072011,1.4964923,1.4801465,1.4928595,1.4797976,1.4676069,1.4666325,1.4245291,1.4699438,1.4505305,1.4101057,1.4530911,1.4142669,1.4180055,1.4401478,1.4165144,1.3866711,1.4166726,1.4156752,1.3545276,1.348943,1.3752971,1.3493348,1.3216703
1.9761273,1.9486213,1.941873,1.9452659,1.9255203,1.9592572,1.9557283,1.8971046,1.8995152,1.9215823,1.8370833,1.8467517,1.8589286,1.8982568,1.8350592,1.8173743,1.8357924,1.7396979,1.7896951,1.7492938,1.8175942,1.8515204,1.7728997,1.7606916
1.8450379,1.8342123,1.8201835,1.8148825,1.8073283,1.7862471,1.7721797,1.7842147,1.744764,1.7641038,1.7371285,1.7478982,1.7734175,1.7337545,1.726392,1.7287055,1.7447578,1.7119156,1.707387,1.6768388,1.6632484,1.6602358,1.6609836,1.6815706
1.654429,1.6552278,1.6277195,1.6502993,1.6090485,1.5905544,1.6302983,1.5911417,1.6043304,1.5436823,1.5796981,1.5934981,1.5775621,1.5051501,1.5464097,1.4832318,1.5885869,1.5509021,1.5344563,1.5074148,1.490067,1.4624459,1.5155108,1.5301425
1.6777133,1.6724194,1.668532,1.6266912,1.6621871,1.6715714,1.7065374,1.6417574,1.5776334,1.5707041,1.5889329,1.5858446,1.6048259,1.6216673,1.6139749,1.5238252,1.4907259,1.5833602,1.4907399,1.5444285,1.5564845,1.4637563,1.5660378,1.5071026
2.2626793,2.2480907,2.2442186,2.2487495,2.249068,2.2009509,2.2079518,2.1843112,2.166801,2.1323071,2.1830528,2.1596501,2.1168151,2.1214848,2.1096425,2.1740077,2.1771407,2.0472829,2.0795155,2.0861192,2.0507979,1.9670449,2.0903671,2.0197196
1.7716386,1.7625157,1.7738032,1.7554008,1.7579792,1.7735038,1.7016954,1.744832,1.6854721,1.755025,1.7011151,1.7012366,1.6101038,1.6632832,1.6721786,1.6271687,1.6111764,1.5762458,1.549938,1.5749625,1.6014651,1.6375856,1.6210849,1.5490004
2.1812117,2.1651125,2.1520414,2.1320004,2.1156957,2.1613681,2.124887,2.1152787,2.0826082,2.0744319,2.087435,2.0764518,2.026921,2.0400245,2.0124309,1.9917359,1.9985874,2.0510623,1.9972436,1.9342266,1.9283885,2.0014107,1.9239737,1.9398423
1.6905978,1.6957673,1.673243,1.6357669,1.6659441,1.6658779,1.6432813,1.6174128,1.6665487,1.605341,1.6191292,1.6211101,1.5719305,1.5673114,1.6498765,1.5161501,1.5769022,1.5897274,1.5031295,1.5876315,1.5135311,1.495289,1.4624499,1.5564317
1.641338,1.6285708,1.6250201,1.6242744,1.6227212,1.6166252,1.5948192,1.5735534,1.5914824,1.5887213,1.5832009,1.552464,1.554618,1.5716468,1.5463698,1.5137479,1.498603,1.4994444,1.5343614,1.4256246,1.4598455,1.5284353,1.4323168,1.4515086
2.6303353,2.6280494,2.604764,2.6063917,2.5773256,2.5733697,2.5411608,2.5603807,2.5533381,2.5056951,2.4534957,2.5089297,2.5038378,2.4848311,2.4541538,2.4136472,2.3672945,2.3806274,2.4567623,2.3618953,2.4053831,2.3906629,2.3121037,2.3157868
2.0387092,2.0401945,2.0164273,2.0141494,1.9855882,1.9617823,2.0028524,1.9579328,1.9669257,1.9963561,1.95546,1.9225793,1.9170253,1.8931419,1.9061865,1.8710849,1.9248605,1.9188266,1.8749771,1.8252714,1.823988,1.8820932,1.8707004,1.7831776
