se_storage1,se_storage2,se_storage3,se_storage4,se_storage5,se_storage6,se_storage7,se_storage8,se_storage9,se_storage10,se_storage11,se_storage12,se_storage13,se_storage14,se_storage15,se_storage16,se_storage17,se_storage18,se_storage19,se_storage20,se_storage21,se_storage22,se_storage23,se_storage24
1.2925671,1.2693172,1.2528321,1.269465,1.2808968,1.2582642,1.2613585,1.2297755,1.2373025,1.1924317,1.2436945,1.2417877,1.2106225,1.1677637,1.2132703,1.2178769,1.2126814,1.211629,1.1864493,1.1829205,1.0878556,1.1812208,1.1459211,1.0887789
2.3268638,2.3154318,2.2974522,2.299654,2.2839048,2.2664475,2.24474,2.2474508,2.2330644,2.2208295,2.2090857,2.2035577,2.1963596,2.203625,2.1695735,2.1372771,2.1423838,2.134201,2.1229107,2.1119187,2.1012356,2.0987382,2.085149,2.0619552
1.7087103,1.6928474,1.6878668,1.6725051,1.6841773,1.6579142,1.6307158,1.6570297,1.6667808,1.6327068,1.6385286,1.6052568,1.6107334,1.5870551,1.5854027,1.5799154,1.5870625,1.6033841,1.5445467,1.5757095,1.5312575,1.5250821,1.52957,1.5196388
1.3311161,1.3239691,1.3181605,1.3169993,1.3338933,1.279723,1.2707928,1.2890099,1.2920016,1.3065118,1.2494669,1.2625251,1.2774644,1.2538375,1.237644,1.196542,1.1741014,1.3056325,1.1279984,1.1948104,1.2417189,1.1950939,1.1676261,1.1489978
2.5038097,2.4885952,2.4799216,2.4721518,2.4530025,2.4358339,2.4286327,2.4200468,2.4059048,2.3849981,2.3803234,2.3589687,2.3569248,2.329061,2.3279908,2.3338246,2.3027861,2.2865152,2.2875688,2.2558689,2.2648714,2.2450221,2.2387209,2.2135825
1.3174196,1.2880807,1.2947208,1.299356,1.3005528,1.2909451,1.2510183,1.327757,1.294486,1.261021,1.2671891,1.2545519,1.2544349,1.2097299,1.2439218,1.2797813,1.2063075,1.253051,1.1901456,1.1802851,1.2263337,1.1577932,1.1723944,1.1668637
1.4756097,1.4714403,1.4554877,1.4714655,1.4505464,1.428058,1.451048,1.4162997,1.4118252,1.4053249,1.3900075,1.3741928,1.4015342,1.3951949,1.3892953,1.3712921,1.357247,1.373244,1.3650035,1.3353634,1.3207893,1.323735,1.3484321,1.3191863
1.3529119,1.3420895,1.3495672,1.3283802,1.3274473,1.3185047,1.315221,1.3053045,1.3079518,1.3159653,1.296914,1.2673918,1.2737257,1.2829165,1.228482,1.257548,1.2647237,1.250223,1.2101426,1.2246076,1.2225845,1.2088361,1.1870832,1.207292
1.8433491,1.8338097,1.8281226,1.8107768,1.8158346,1.8021957,1.7762321,1.7629074,1.7604375,1.7801585,1.7719455,1.7405649,1.7393,1.7256466,1.7354426,1.687268,1.6898296,1.676865,1.6692431,1.6660061,1.6513995,1.648744,1.6505946,1.6363153
1.1033592,1.096187,1.1112323,1.0919147,1.0711181,1.0922925,1.0777901,1.0553048,1.0755004,1.0780745,1.0645548,1.0549451,.99679297,1.0404525,1.0523196,.99543947,1.0498812,1.0264404,.99833804,1.0215187,.99810225,.9898538,.97482347,1.0108905
1.1533488,1.1428277,1.1515334,1.1633091,1.1462992,1.1294267,1.1377462,1.1285043,1.0870981,1.1159948,1.1005816,1.0802187,1.0935094,1.0724963,1.0625124,1.0974727,1.0539951,1.0630918,1.0746193,1.0563513,1.0580789,1.0951421,1.02812,1.0051759
1.3630099,1.355197,1.3451632,1.3248779,1.3298892,1.3409793,1.3071917,1.3015689,1.3175749,1.2762899,1.3002465,1.3034493,1.2497166,1.2707591,1.2862616,1.281351,1.255497,1.239514,1.249402,1.3046658,1.2673169,1.2421155,1.2216178,1.1903647
1.2513553,1.2575341,1.2467444,1.2525189,1.2328271,1.2188489,1.1996436,1.2180392,1.2220886,1.2135897,1.1545151,1.1713319,1.1645509,1.1642264,1.2578918,1.1634542,1.1568575,1.1175672,1.1562682,1.1253682,1.0992295,1.1084607,1.1226401,1.0869809
1.481927,1.4727603,1.4572134,1.461436,1.4452413,1.4348872,1.4677029,1.4050326,1.4123302,1.4309633,1.3899393,1.4051392,1.4172052,1.3742487,1.3465956,1.3515652,1.3249606,1.3333751,1.3626221,1.3518989,1.3289456,1.3371605,1.3121659,1.3453388
.87184173,.86346513,.86472255,.86325037,.84598416,.86890829,.85804564,.85948545,.83183306,.81802374,.82432085,.8014003,.82232255,.85969532,.8122713,.80988353,.83952338,.82155353,.83293831,.79819423,.79066837,.78097749,.79050887,.7669571
1.3644742,1.3516257,1.3466545,1.3382622,1.3518661,1.3281605,1.3360512,1.309479,1.2910388,1.308529,1.3071903,1.3062259,1.2694533,1.2679857,1.2782329,1.2836133,1.2701594,1.2562803,1.2456775,1.1758757,1.2767615,1.2304345,1.1867775,1.1881918
1.4310062,1.4186022,1.4094638,1.4068668,1.3845562,1.3991032,1.3741188,1.3615944,1.3656071,1.3654116,1.3648465,1.3574303,1.3825874,1.3203683,1.3356481,1.3194157,1.3313419,1.2811908,1.2837747,1.294544,1.2789607,1.2848603,1.2966132,1.2622621
1.5832475,1.5774071,1.5682583,1.5559336,1.5522875,1.5556692,1.5444332,1.5379878,1.5263985,1.514146,1.5085424,1.4926971,1.4716679,1.4770355,1.4762908,1.4686036,1.4600649,1.4394557,1.4524523,1.4382038,1.4365964,1.419084,1.4204741,1.4388704
1.2248446,1.2252036,1.236043,1.2019774,1.181396,1.2014239,1.2139187,1.1596476,1.1730813,1.1649153,1.1366929,1.1446481,1.1562308,1.1582067,1.1140038,1.1981529,1.1340197,1.1497624,1.1264585,1.1159993,1.0966965,1.1045408,1.0682837,1.0920305
1.1321695,1.1281426,1.1114585,1.1060487,1.1059213,1.1301153,1.1128402,1.1221178,1.0936973,1.0857748,1.0893173,1.0794818,1.063158,1.081342,1.0341083,1.0407507,1.0467809,1.0377288,1.0216218,1.0382189,1.0105088,.97794598,1.0134139,1.0016798
1.494236,1.4887587,1.4987741,1.4704504,1.4766129,1.4200945,1.4514173,1.4696645,1.4415023,1.4068322,1.4304757,1.416618,1.3965528,1.3928542,1.4175211,1.3601907,1.3475617,1.3728094,1.3634963,1.3509927,1.3393652,1.318558,1.3355268,1.3125379
1.2176951,1.2148622,1.2270952,1.1794002,1.1576153,1.1921142,1.2080013,1.1924785,1.147885,1.2258973,1.1645451,1.1528844,1.1662512,1.1345844,1.1623989,1.1480203,1.1142747,1.1373076,1.1553513,1.1308359,1.0884659,1.1481311,1.039564,1.1011118
1.5209324,1.5125641,1.5037606,1.5068325,1.490335,1.5011499,1.4989163,1.4696219,1.4743659,1.4556906,1.4671748,1.4374304,1.441298,1.4160564,1.4296286,1.4099318,1.4206668,1.4069659,1.3817753,1.3682761,1.3692746,1.3450186,1.3363999,1.3466209
1.090044,1.0813954,1.0905064,1.0892533,1.0526313,1.0504273,1.0841151,1.0635885,1.100017,1.0190133,1.049885,1.0057641,.98883146,1.0230818,.98662198,1.0249065,1.034248,.97951603,1.0230821,.97857493,.98428386,.97170174,.97536713,.95458019
1.1076076,1.1036161,1.084245,1.0932935,1.0881345,1.0709709,1.0694002,1.0955768,1.0814672,1.0972148,1.1089453,1.0427538,1.0594923,1.0107864,1.0251752,1.0113569,1.0135465,1.0376219,.98096007,.96180123,1.0250496,.96430379,.99054116,.99999142
1.2409507,1.226216,1.2551668,1.2129176,1.2413851,1.2288644,1.1861885,1.2493113,1.2074034,1.2082907,1.209246,1.1832287,1.1580075,1.1710973,1.1833656,1.1662328,1.1557299,1.1058851,1.0908005,1.1129692,1.0861769,1.2065206,1.1530137,1.1044942
1.5142502,1.5022681,1.5056882,1.5002552,1.4965379,1.4619044,1.467294,1.4800028,1.4451619,1.4623661,1.4414104,1.4453933,1.427343,1.4452903,1.4162784,1.4107786,1.410764,1.3796672,1.376042,1.3358063,1.3461561,1.3547148,1.374662,1.3409334
.96413219,.95955873,.96058941,.95460528,.95400548,.94891649,.95495301,.94249463,.95046145,.92925185,.88224,.88470513,.88615817,.89980048,.88036448,.89553189,.88095224,.90499526,.88997084,.85044599,.860026,.88089633,.80486423,.88330722
1.0390565,1.0309136,1.01863,1.0291452,1.0054028,1.0057806,1.0152122,1.0217433,1.0211174,1.0156447,1.0256338,1.001313,.98397583,.99112183,.97216022,.98476702,.9962129,1.0068362,1.0089065,.90140533,.93795216,.95173955,.9759481,.88532752
1.1170141,1.108443,1.1145179,1.0993602,1.0920888,1.0942631,1.0810267,1.0948265,1.0871247,1.0655253,1.0664322,1.0548089,1.0318024,1.0519511,1.0653392,1.0481944,1.041263,.99786723,1.056223,.96905053,1.021278,.98096377,1.01546,1.008613
1.3417344,1.3279734,1.3215486,1.3287646,1.3190392,1.3103396,1.2999253,1.3048123,1.2985897,1.289992,1.262068,1.2774938,1.2586609,1.2525834,1.2462618,1.22893,1.2289969,1.2414958,1.2014645,1.2366513,1.1986226,1.2060715,1.2110612,1.1906517
1.3783132,1.3819053,1.3584436,1.3633744,1.3382932,1.3467236,1.3549846,1.3374698,1.2952915,1.3367338,1.3302753,1.293698,1.2921184,1.2970325,1.2549552,1.2869701,1.2491024,1.2430706,1.289003,1.2358754,1.2940681,1.2744911,1.2471483,1.2306587
1.1801646,1.1771629,1.1618263,1.1744462,1.1682315,1.1677753,1.1445762,1.1455821,1.1485186,1.1226882,1.1379519,1.1269881,1.0951425,1.0717769,1.0957977,1.0848879,1.1013464,1.0884056,1.0735577,1.1010232,1.0731136,1.0354989,1.07059,1.0882628
1.8005893,1.7907988,1.796741,1.7783027,1.7749358,1.7501124,1.7570935,1.7777185,1.723726,1.7402,1.7036263,1.6897291,1.6725668,1.7038953,1.675222,1.7015225,1.6368248,1.6721931,1.6711098,1.6334038,1.6206754,1.6003121,1.5894415,1.5893548
1.2220228,1.222015,1.2072241,1.1955402,1.1878904,1.1787568,1.1937325,1.1814466,1.1697937,1.1504999,1.1831162,1.1450059,1.1337907,1.1548821,1.1485841,1.1218747,1.1058394,1.1078087,1.1493192,1.1236368,1.0941087,1.0903054,1.0805376,1.1255158
1.3514396,1.3368791,1.3466944,1.3381425,1.3243054,1.3273542,1.3031185,1.333504,1.2863628,1.2901235,1.2438821,1.3416574,1.2302111,1.3170882,1.2733468,1.2310693,1.2400982,1.2174684,1.2739311,1.2539473,1.2852924,1.1656282,1.190304,1.1929505
1.1376175,1.1314131,1.1206146,1.117492,1.1289495,1.1119124,1.1099212,1.1154462,1.0794952,1.092546,1.0610592,1.0550877,1.0804839,1.0519799,1.0639387,1.0566368,1.0619909,1.0731411,1.0883881,1.0251435,1.0824617,.98742312,1.0087398,.95216703
1.9593033,1.947448,1.9448191,1.9275844,1.9270377,1.9081262,1.9108107,1.8893119,1.8755997,1.8738856,1.8550041,1.8532326,1.8323644,1.8256603,1.8121693,1.8065196,1.7944728,1.7901722,1.7806588,1.7775577,1.7662514,1.745756,1.7472216,1.7326816
1.318334,1.3077229,1.3086194,1.3184913,1.2848251,1.2974957,1.2733105,1.2750294,1.2606667,1.2572633,1.2325186,1.2186941,1.236457,1.2269078,1.2648554,1.2477614,1.231127,1.2515322,1.2296999,1.1682718,1.1970643,1.1677847,1.181247,1.1450397
1.0710025,1.0622025,1.0588732,1.0554671,1.0614617,1.0472397,1.0336486,1.0375479,1.0266536,1.0382113,1.0117189,1.0326307,1.0242392,.97267354,1.0165933,1.0016319,1.0230174,.99589068,.94012129,1.0040882,.92954606,.9725374,.95320237,.99933261
3.2515962,3.2336595,3.2177138,3.1886406,3.195714,3.1735423,3.1614428,3.136893,3.1272545,3.1181369,3.0826819,3.0815156,3.0506473,3.0414896,3.0196843,3.0113842,2.999737,2.9812882,2.9519167,2.9439666,2.930377,2.911761,2.9011252,2.8875582
2.494015,2.4838617,2.4742327,2.454309,2.4358544,2.4278531,2.41659,2.4222567,2.3888919,2.386152,2.3709188,2.354279,2.3433774,2.32388,2.313355,2.3258421,2.2875695,2.2837534,2.2684577,2.2723527,2.2434735,2.2398326,2.2160547,2.2062535
1.5257556,1.5217576,1.5131444,1.4990226,1.481699,1.4805636,1.4934704,1.4793673,1.4624133,1.4659163,1.4409235,1.449757,1.4631299,1.4431533,1.4047152,1.4116216,1.4349797,1.4101107,1.4182686,1.3580706,1.4005054,1.3958762,1.3414724,1.3997633
1.1499586,1.1454611,1.1487834,1.1322513,1.1379329,1.1281869,1.1292464,1.1309868,1.1031528,1.0949923,1.0736077,1.0981275,1.1031555,1.0861474,1.0535539,1.0567157,1.0637465,1.0460341,1.0633389,1.0245899,1.0216221,1.0108274,1.0103841,.99246508
1.1579629,1.1502922,1.1453222,1.1445793,1.1420373,1.1445147,1.1411362,1.1187528,1.1099792,1.1015104,1.0761499,1.0849187,1.092013,1.0679183,1.1008718,1.0825038,1.0995096,1.0702666,1.0878174,1.067377,1.0806358,1.0437648,1.0189074,1.0248184
1.2076354,1.1865624,1.1870608,1.1928176,1.1914884,1.172331,1.1697252,1.1574986,1.1697022,1.2003869,1.1470327,1.1256018,1.1524861,1.1485025,1.1129568,1.1073439,1.1033845,1.098466,1.0991299,1.097973,1.0940808,1.1052735,1.0883403,1.0697126
1.6159956,1.6128325,1.591978,1.5741715,1.598864,1.5863248,1.5647845,1.5569204,1.5603473,1.5353757,1.539261,1.5163133,1.5259978,1.4976096,1.4997869,1.483385,1.5228777,1.4660181,1.4512219,1.4559418,1.4504238,1.466621,1.4303366,1.4409646
1.3174168,1.3161597,1.31464,1.295058,1.2856787,1.2883877,1.2800864,1.2639188,1.2686354,1.2721146,1.2436316,1.2549968,1.2580295,1.2362024,1.2271048,1.2170244,1.2269399,1.2024827,1.198921,1.1929487,1.2061204,1.2153587,1.172174,1.1560147
1.9438373,1.9434173,1.9319682,1.9298252,1.9055716,1.8909234,1.9009455,1.8740885,1.8738583,1.8349071,1.8663467,1.8221117,1.8152893,1.8167006,1.8095609,1.783155,1.79412,1.7706287,1.7685959,1.7511226,1.7711785,1.7382603,1.7183301,1.7261479
1.1176742,1.1109228,1.1107098,1.0950187,1.1005296,1.0787454,1.085799,1.0765505,1.0972544,1.0693057,1.0854244,1.0439984,1.071058,1.0832951,1.0400811,1.0574079,1.0687282,1.061154,1.0294703,1.0301313,1.0416261,.96903139,.98806214,1.006156
1.5891365,1.5744079,1.5713456,1.5640938,1.5520122,1.5580597,1.5443559,1.5231593,1.5044421,1.5082951,1.5248823,1.4985893,1.5066255,1.49528,1.4824322,1.4864802,1.4577607,1.4351345,1.4208148,1.4434221,1.4598291,1.4335783,1.4038583,1.3913614
1.0539904,1.049793,1.0405825,1.0435339,1.0238123,1.0273186,1.0292523,1.0147098,1.0002419,1.0056499,.99209797,1.0343407,.98767453,.98416203,1.0246543,.99734253,.94629687,1.0038639,.96432221,.98593491,.9863919,.95566058,.93388623,.91381139
1.4644209,1.4488991,1.4430246,1.4518025,1.4288331,1.4299169,1.4215667,1.4243375,1.4292403,1.4007709,1.4062551,1.3655375,1.4144388,1.3554782,1.3661448,1.3595885,1.3642259,1.3487102,1.3349688,1.3139145,1.325412,1.3069736,1.3330153,1.2853302
1.7279269,1.7248453,1.7175356,1.6913112,1.7107108,1.6829506,1.692296,1.6653783,1.6682169,1.6524986,1.6611794,1.6481112,1.6484592,1.5891858,1.5726696,1.5789194,1.5784217,1.5729865,1.5860094,1.5375422,1.5682474,1.5399556,1.5804933,1.5582322
1.4156139,1.40153,1.4139665,1.3986446,1.3933623,1.3899084,1.356828,1.3581395,1.3809774,1.3780396,1.3777282,1.3444226,1.3598261,1.3029987,1.2988724,1.3869587,1.3225125,1.3287516,1.3003801,1.3163242,1.2994318,1.244526,1.2477057,1.2458553
1.6449351,1.6411713,1.6205305,1.6276978,1.6100092,1.6074239,1.6133258,1.6088893,1.5922027,1.5704316,1.5586801,1.5564184,1.5628213,1.556879,1.5275385,1.4975827,1.5256369,1.5034772,1.5165787,1.5104513,1.4960059,1.4923751,1.5141264,1.4871888
1.2058243,1.1983472,1.1912241,1.1839759,1.1742064,1.1702425,1.1648101,1.1675655,1.1538913,1.183769,1.1398892,1.1799604,1.1297587,1.1414676,1.1498603,1.1125439,1.1357934,1.0888112,1.1117446,1.0736347,1.0943345,1.0907797,1.0785862,1.0984902
1.7166922,1.7108161,1.7135358,1.6822252,1.6833339,1.6608989,1.6586272,1.6725285,1.6472982,1.6216227,1.6226468,1.6189842,1.6019279,1.6331815,1.5980755,1.6030786,1.5532887,1.5376823,1.553757,1.5302297,1.5445107,1.5156311,1.5606166,1.5439527
1.5622991,1.5521054,1.5375789,1.542119,1.5168759,1.5417869,1.4924883,1.4656581,1.4949808,1.4899387,1.5118991,1.4267772,1.5034457,1.4630096,1.4761858,1.4411068,1.4203811,1.4487894,1.4174469,1.4486332,1.4020774,1.4004986,1.3797797,1.4994686
1.7217088,1.711522,1.7088398,1.6942766,1.7014008,1.6752256,1.6622156,1.651345,1.6722817,1.6731714,1.624511,1.6392468,1.6021433,1.601907,1.6080706,1.5952092,1.5981359,1.5773513,1.5738971,1.5715148,1.5421045,1.5368052,1.5258933,1.5198334
1.7297024,1.7210497,1.7125869,1.697502,1.6940638,1.6743889,1.6575503,1.6731507,1.6607083,1.6410761,1.6367848,1.6557339,1.6458287,1.6156029,1.6025211,1.5691339,1.5890187,1.5794499,1.5817077,1.5794243,1.5295565,1.5907824,1.5206658,1.600343
1.4032139,1.3952593,1.3833162,1.3804438,1.3841854,1.3776683,1.3392357,1.3168101,1.3650347,1.3378248,1.3483545,1.3704036,1.3017868,1.3057544,1.2820818,1.3364319,1.2855138,1.3019758,1.3325739,1.2955683,1.2423539,1.3051183,1.197385,1.2444121
1.3399606,1.3382478,1.3080846,1.3026407,1.2856541,1.3155496,1.3138591,1.3067495,1.2576897,1.2853155,1.2898043,1.3002179,1.2890778,1.2787281,1.2365626,1.2465199,1.2281796,1.2061517,1.2501793,1.1933495,1.2848805,1.2112896,1.2764999,1.1927364
1.5644995,1.5489702,1.558242,1.5479364,1.5268868,1.5122608,1.5206288,1.5273356,1.4861627,1.4974098,1.4802781,1.4613776,1.4614598,1.472299,1.4599067,1.4543334,1.4323065,1.4348218,1.4423267,1.4305595,1.4184231,1.4145874,1.3616582,1.3858354
1.3510592,1.3487793,1.3444813,1.3295165,1.3263997,1.3148345,1.3186752,1.3351728,1.3025365,1.3007755,1.3044729,1.3006862,1.2501198,1.2696344,1.2773815,1.2474735,1.2247576,1.2264206,1.2286973,1.2606202,1.2398077,1.1880358,1.2069218,1.2142875
2.0561426,2.0461197,2.0259867,2.0256956,2.0092416,2.0152271,1.9930319,1.9729421,1.9632133,1.9784315,1.9700758,1.9245179,1.9305761,1.9133222,1.9081763,1.9093853,1.884187,1.8887479,1.8870218,1.8621358,1.8721272,1.8372172,1.8360018,1.8307248
1.4250828,1.4078404,1.4135495,1.379886,1.4127079,1.4038308,1.393808,1.3584793,1.3439639,1.3600727,1.3953614,1.3797241,1.3751895,1.3022456,1.3420124,1.3740872,1.3571968,1.2932034,1.2954006,1.2221774,1.3622568,1.2911661,1.3056096,1.4130095
2.369844,2.3623168,2.3431721,2.3374529,2.3095281,2.3076088,2.2894783,2.2929802,2.26547,2.2760365,2.2483151,2.2376087,2.20151,2.2170105,2.2173128,2.1997709,2.1930673,2.1787038,2.1510687,2.1591649,2.1568055,2.1391146,2.1237438,2.0387058
1.6562532,1.6466149,1.6446133,1.6253994,1.6267432,1.6150914,1.6201088,1.5960802,1.5893713,1.5886437,1.5725157,1.5704389,1.551536,1.5529675,1.5359161,1.5311019,1.5245537,1.5202211,1.5110716,1.5090379,1.5107033,1.4903451,1.4740298,1.4534637
1.3855811,1.3776683,1.3729854,1.3767453,1.3519564,1.3744831,1.3537778,1.3432664,1.3337908,1.2984408,1.3057114,1.317283,1.3215113,1.3161154,1.2943423,1.3255166,1.2536309,1.2501011,1.2853259,1.255597,1.2318138,1.2720959,1.2579857,1.2536583
1.5309901,1.5235585,1.5210073,1.5151353,1.4835757,1.498776,1.5026464,1.455439,1.423075,1.4912777,1.4351095,1.4512638,1.4632361,1.4213762,1.4053577,1.4394025,1.4209898,1.4148792,1.4099714,1.3896986,1.3907883,1.3792181,1.3430519,1.3212054
1.5048149,1.4998128,1.486693,1.4684867,1.4716406,1.4556305,1.4547203,1.4630759,1.45787,1.405875,1.4602556,1.4520367,1.4140226,1.4489923,1.4173986,1.3892398,1.4368329,1.3446931,1.3688083,1.3806154,1.366287,1.3500609,1.4393486,1.3704923
1.5983187,1.5868729,1.5866722,1.5688096,1.5868862,1.5801123,1.5501679,1.5540663,1.5346282,1.5254337,1.5156121,1.5205188,1.5307239,1.5545402,1.4476399,1.4934692,1.4760878,1.4601548,1.4315249,1.4498756,1.4716616,1.4891196,1.4217893,1.3993405
1.1951239,1.1883833,1.1906424,1.1624163,1.1721945,1.1613953,1.1509668,1.1586665,1.1237144,1.1438757,1.1467199,1.1056261,1.1106626,1.1007129,1.1411829,1.1031038,1.1140064,1.1332828,1.023204,1.0980461,1.0786272,1.0541846,1.0599203,1.0770737
2.6427889,2.6287639,2.6227739,2.6052637,2.5901425,2.584451,2.5730596,2.5570087,2.5341465,2.5218613,2.5116804,2.4982219,2.4938641,2.4773009,2.4807961,2.4485452,2.4259758,2.4262707,2.4264903,2.3974035,2.403986,2.3561692,2.3479884,2.3335879
1.6479566,1.6407191,1.6247189,1.6390048,1.6205722,1.6017941,1.5901628,1.5838476,1.5806162,1.5874858,1.5605456,1.5537341,1.5516096,1.555491,1.5310422,1.5114594,1.523908,1.4995759,1.481028,1.4897939,1.524194,1.4541339,1.4583925,1.4664085
1.80336,1.801877,1.7804604,1.778748,1.7575332,1.7620795,1.7445408,1.7340877,1.7428373,1.7174073,1.7159761,1.7006065,1.6865101,1.6918683,1.6837718,1.649891,1.6578649,1.6509362,1.6526142,1.6210483,1.6302524,1.6173799,1.6243144,1.6094708
1.4457847,1.4338712,1.4359416,1.424552,1.4130857,1.4096252,1.3981881,1.3944116,1.3804003,1.3977435,1.3840659,1.3593462,1.3531506,1.3581055,1.3468803,1.3262876,1.3440355,1.3543612,1.3330925,1.2841134,1.3189394,1.3288316,1.2969744,1.2649211
.76171774,.75298661,.74479622,.73283684,.75162739,.73366135,.71462744,.74251533,.72696066,.74354762,.71899289,.70438385,.74838674,.73939335,.67495245,.74824846,.70663726,.73261803,.67648518,.68749768,.66493839,.69317108,.68018502,.68530905
1.4622871,1.454042,1.4490206,1.4335359,1.4312851,1.4229198,1.4177251,1.4183719,1.4025545,1.4050887,1.3969599,1.3859473,1.378602,1.383762,1.3757286,1.3595781,1.3416271,1.3382219,1.3384266,1.3425046,1.3072621,1.3067914,1.3269948,1.321017
1.3077948,1.3049929,1.302225,1.2819959,1.2846962,1.2695168,1.2654524,1.2795032,1.2937716,1.2347807,1.24825,1.2567421,1.2470845,1.2385019,1.237489,1.2143065,1.2144905,1.1730994,1.1888107,1.1802961,1.204952,1.1595953,1.1708063,1.2290028
1.2460234,1.2406671,1.224609,1.2405654,1.2233512,1.2130753,1.2108144,1.2201469,1.1841803,1.2225285,1.1836343,1.2013795,1.1481516,1.1885097,1.1496496,1.1157101,1.1821883,1.1294743,1.1296394,1.1546999,1.1537547,1.1212293,1.0996966,1.1360596
1.4650933,1.4586058,1.4556302,1.4505975,1.4344196,1.4184798,1.4233012,1.428859,1.40379,1.3944395,1.4036564,1.3815427,1.3919299,1.3920316,1.3630013,1.355366,1.3650727,1.3271089,1.3393874,1.3387849,1.3312179,1.3277576,1.2916358,1.330193
.96978194,.97034001,.98255014,.94931436,.96577936,.92602921,.94309872,.92873746,.93903548,.93708342,.95384282,.92315346,.91032606,.93162984,.8862654,.90343827,.90149868,.87881321,.91858387,.90047574,.89601099,.90732962,.87866986,.85030544
1.417968,1.4091127,1.3988279,1.3990792,1.3921554,1.3859175,1.3731784,1.3696502,1.3654977,1.3594071,1.3714414,1.3374679,1.3328283,1.3313428,1.3309015,1.3059936,1.3306661,1.2855717,1.2986789,1.3065616,1.2918819,1.2723907,1.2598222,1.262372
1.7222227,1.715552,1.7046213,1.6932538,1.6858194,1.6770649,1.6799101,1.6482412,1.674299,1.6754497,1.6230208,1.6156017,1.6072438,1.5962658,1.6121124,1.6027436,1.6055136,1.5909328,1.5683892,1.5778555,1.5514989,1.5274346,1.5503821,1.5318425
1.8261987,1.8193402,1.8054657,1.7856168,1.8087622,1.7778047,1.7817602,1.8054218,1.7576228,1.7335503,1.7038288,1.7573012,1.7046245,1.7004458,1.7395381,1.6946119,1.694368,1.7057513,1.6411959,1.6771541,1.6511446,1.6747935,1.6649524,1.67926
1.0130583,.99869961,.99618024,.99567443,.98252934,.96439141,.99110198,.986561,1.0063708,.99942911,.97725344,.93963563,.98883814,.96438313,.87872696,.968422,.92401206,.92334324,.8931669,.95796412,.91762233,.91350842,.92927223,.93160248
1.4839584,1.4725348,1.4624603,1.454124,1.4513911,1.4414927,1.4396545,1.4354067,1.4274398,1.4216878,1.3961164,1.391763,1.40374,1.3937011,1.4042292,1.3565928,1.3929663,1.363089,1.3579801,1.3339097,1.3237022,1.346326,1.3228351,1.3353969
1.58908,1.5816319,1.5736933,1.573766,1.5628229,1.5365345,1.5453019,1.5334277,1.5268843,1.5228797,1.5100486,1.4892273,1.4995987,1.483825,1.4738637,1.4718579,1.4555537,1.4794089,1.454217,1.4319538,1.4276092,1.421477,1.3976276,1.4196954
1.3555702,1.3512942,1.3437618,1.3408781,1.3335665,1.3083882,1.3226458,1.3194151,1.3018461,1.3000369,1.2952839,1.2811263,1.2600943,1.2721456,1.2457727,1.2568158,1.2333934,1.2384045,1.2327225,1.2558942,1.2293259,1.2094572,1.2205374,1.2216824
1.4070078,1.4017131,1.3942041,1.3887647,1.4068133,1.3793899,1.3625288,1.3275754,1.3584374,1.3838944,1.3389142,1.2896848,1.3108891,1.3098176,1.3261836,1.2691547,1.3301229,1.2674749,1.3305527,1.2656578,1.3210983,1.2929149,1.2214386,1.2291149
1.9822675,1.9882253,1.9573966,1.9574381,1.9317257,1.9321682,1.9672402,1.8849235,1.8443184,1.8815004,1.8569098,1.8987567,1.8148636,1.8535165,1.8620334,1.8953215,1.7711306,1.8520428,1.7784277,1.8047953,1.7932734,1.6376582,1.7445251,1.7038954
1.3065239,1.314203,1.2968212,1.2942477,1.2825094,1.2663546,1.2715169,1.2568489,1.2524432,1.2434298,1.2275605,1.2409292,1.2735668,1.2147415,1.2290694,1.267158,1.2659887,1.2115707,1.1905814,1.1850401,1.2286835,1.2056879,1.1635519,1.1683511
1.4279666,1.4211886,1.4104103,1.4138029,1.3958682,1.389889,1.4067794,1.3961306,1.4021143,1.3565898,1.353084,1.3533607,1.3445539,1.3560926,1.3321553,1.3455718,1.3273454,1.3011106,1.3242445,1.3266608,1.2606225,1.2726163,1.2930952,1.2516185
2.1764586,2.160759,2.158047,2.1415193,2.1288207,2.1226296,2.1116257,2.0957818,2.0909994,2.0693581,2.0567703,2.0698054,2.0522015,2.0540216,2.026886,2.0273147,2.0180755,1.9771371,1.9838164,1.951955,1.9829866,1.954422,1.9572694,1.9399614
1.1446955,1.1384169,1.1393224,1.115016,1.1223563,1.1078166,1.0979954,1.0980184,1.0978268,1.1205884,1.0982662,1.0605112,1.0890247,1.0865941,1.0696661,1.0573777,1.0575378,1.0344321,1.0755398,1.0612944,1.0295205,1.0516115,1.0586551,1.0554763
1.4232237,1.413712,1.3980875,1.3955964,1.4044973,1.3536845,1.3751127,1.3897023,1.3820878,1.3740501,1.3582932,1.3576479,1.3739287,1.3206278,1.3344527,1.3542713,1.3398757,1.2974716,1.3494606,1.3046311,1.3118786,1.2497839,1.243879,1.2566197
1.5841345,1.5774653,1.5623642,1.548333,1.5617276,1.5570244,1.5376697,1.5349988,1.5195674,1.5006355,1.5022535,1.5010982,1.511398,1.4863858,1.473738,1.4246464,1.4645646,1.4271537,1.4200839,1.4383426,1.4508334,1.4248247,1.4132557,1.4096665
