se_storage1,se_storage2,se_storage3,se_storage4,se_storage5,se_storage6,se_storage7,se_storage8,se_storage9,se_storage10,se_storage11,se_storage12,se_storage13,se_storage14,se_storage15,se_storage16,se_storage17,se_storage18,se_storage19,se_storage20,se_storage21,se_storage22,se_storage23,se_storage24
1.5311948,1.5070155,1.4989332,1.5078473,1.4605621,1.5424857,1.5041471,1.4708887,1.4887837,1.5054168,1.4828044,1.4607278,1.5002416,1.4894482,1.4203438,1.4890448,1.4389907,1.4247591,1.3855087,1.4218029,1.4135702,1.3290489,1.4075184,1.3796552
1.1865859,1.192436,1.1504885,1.1780566,1.2050949,1.1698313,1.1438954,1.1565665,1.1701405,1.2126685,1.1433358,1.1559436,1.0689939,1.1028289,1.1004584,1.1891848,1.0645077,1.0246136,1.1153958,1.1825439,1.0906531,1.0449406,1.0247443,1.0291839
2.8524916,2.8404672,2.8344092,2.8163471,2.7988112,2.7846963,2.7808516,2.7715006,2.7507179,2.721066,2.7213044,2.7105432,2.6949399,2.6836495,2.6641853,2.6251793,2.6330721,2.6270752,2.6353927,2.5668178,2.5648079,2.562613,2.5310936,2.5222995
1.2623998,1.247353,1.2439773,1.2468121,1.2462658,1.2340044,1.2312939,1.2191314,1.2306393,1.1892363,1.2174715,1.1855656,1.2205364,1.1876999,1.1687706,1.144079,1.1786007,1.1683468,1.163837,1.1183976,1.1280929,1.1542207,1.112569,1.1559899
1.1956357,1.1996344,1.172866,1.1985828,1.1728704,1.1849597,1.1674837,1.1485237,1.1347232,1.1320994,1.1213256,1.1401995,1.1601927,1.1798884,1.1285886,1.1349944,1.06256,1.1456853,1.0888898,1.0933293,1.1541629,1.0717523,1.0275618,1.0721869
2.0580957,2.0554402,2.037683,2.0293434,2.0312724,2.0134852,2.0033119,1.9720249,1.9763674,1.9712722,1.9524986,1.9244223,1.9288712,1.9600559,1.9245946,1.9240468,1.9210336,1.9140319,1.8486598,1.9132992,1.8764886,1.8336788,1.8702804,1.8475318
1.2051829,1.2161436,1.2047036,1.2077911,1.1773609,1.1801978,1.1704308,1.1765299,1.1563863,1.1115189,1.1386415,1.1181608,1.131153,1.1291586,1.15364,1.1121771,1.1283017,1.1800474,1.099156,1.1318552,1.1046525,1.0947647,1.0828832,1.0988002
1.3730772,1.3655231,1.3590481,1.3612663,1.357761,1.3345703,1.3097082,1.3158331,1.3340485,1.3356076,1.3090631,1.3064649,1.3663681,1.3214115,1.2935561,1.3058693,1.2625028,1.2440931,1.2816433,1.2371069,1.243929,1.3282955,1.2443182,1.2370852
1.6477331,1.6403166,1.6293756,1.6224291,1.612406,1.634413,1.5881793,1.581889,1.6295471,1.547518,1.571225,1.5685199,1.5534227,1.554559,1.5388366,1.5157081,1.5239673,1.4992996,1.5196792,1.5015919,1.4985775,1.4993876,1.4906688,1.4741762
1.3678581,1.3704709,1.3591073,1.3459135,1.3365723,1.347285,1.3310974,1.325093,1.3218038,1.3132725,1.3046892,1.3076333,1.3200145,1.3025081,1.2845825,1.2506018,1.2668613,1.2775947,1.2590218,1.3294158,1.2355423,1.2314454,1.2283263,1.2436987
1.244675,1.2358067,1.2211032,1.2335441,1.2128627,1.2130146,1.2136793,1.2164863,1.1654358,1.1863004,1.1676941,1.1971486,1.1793044,1.1404014,1.1942478,1.2035627,1.2067006,1.1487701,1.1415355,1.1941062,1.1289263,1.1540269,1.1442274,1.1443809
1.2013167,1.2054853,1.181947,1.1882607,1.1944095,1.166905,1.1595373,1.2126927,1.1621836,1.1228163,1.1368123,1.1549973,1.1239045,1.1772563,1.1758881,1.1178969,1.1666701,1.1317035,1.0602241,1.0705533,1.0553565,1.1396475,1.006896,1.0584362
1.3769392,1.3856282,1.352502,1.3524321,1.3568101,1.3208476,1.3168663,1.3196295,1.3210325,1.3290911,1.346348,1.3296579,1.2818491,1.3052932,1.2641541,1.3078303,1.3211063,1.3246762,1.2615542,1.2870328,1.2361252,1.2678771,1.2460306,1.2277893
1.3114463,1.3147209,1.3080149,1.3121493,1.31292,1.2953625,1.2286075,1.2441267,1.2607698,1.1980753,1.2687736,1.2392801,1.2545831,1.2087507,1.2655618,1.2014732,1.2373047,1.1875814,1.2257229,1.1573136,1.2225105,1.1623607,1.1978935,1.1342739
2.3291698,2.3175943,2.3129458,2.2952621,2.275701,2.292666,2.2649376,2.2520452,2.2372582,2.2353745,2.2257643,2.2064059,2.1839652,2.1897902,2.1786983,2.1602621,2.1641269,2.1489222,2.1503134,2.1014743,2.0983622,2.0872619,2.083164,2.0965705
1.5783633,1.5611485,1.5595061,1.5650083,1.5475001,1.5502177,1.5360518,1.5593311,1.5156887,1.5111433,1.502097,1.4622271,1.4936295,1.5086803,1.4881169,1.4709215,1.4939901,1.4667846,1.4723053,1.4235467,1.4281741,1.4130491,1.4229472,1.4220412
1.3482771,1.3452392,1.3352318,1.3318719,1.3194144,1.3084313,1.3045647,1.3232569,1.3022548,1.2786006,1.2868661,1.2781043,1.268436,1.272347,1.2988194,1.2699461,1.2712908,1.255118,1.2543052,1.266106,1.2264684,1.223617,1.2198002,1.1882811
1.5045279,1.4823931,1.4893548,1.4741031,1.452312,1.4738524,1.4885467,1.4278439,1.4558022,1.4799691,1.4514612,1.4365101,1.446937,1.4861921,1.4178513,1.382929,1.3938719,1.403114,1.4053051,1.3420265,1.336876,1.4172361,1.3532302,1.3771286
1.1458361,1.1425446,1.1384476,1.1594229,1.1245724,1.0897075,1.1276963,1.1152914,1.0871465,1.0918292,1.1214782,1.0745928,1.0415931,1.0392605,1.0612533,1.0986946,1.0403137,1.0754962,1.0634881,1.1006581,1.0137691,1.0952065,1.0416232,1.0110011
1.3171669,1.3276012,1.3205175,1.3030248,1.2968398,1.2896489,1.2849028,1.2718581,1.3014462,1.2592005,1.2561017,1.2364888,1.2534081,1.1925837,1.2735925,1.2417674,1.1912102,1.2251308,1.214976,1.1563789,1.1358263,1.1879712,1.1421354,1.1861796
1.2876234,1.2704134,1.2773972,1.2710218,1.2908726,1.2553176,1.2309293,1.2507646,1.2468716,1.2355528,1.240436,1.2193516,1.2247537,1.2181081,1.2502223,1.2258527,1.2002045,1.1949342,1.1395682,1.1981769,1.1915332,1.1572645,1.133652,1.1768632
1.4192502,1.4194742,1.4114647,1.3966372,1.3894724,1.3634878,1.3864629,1.4045581,1.3674325,1.3318167,1.3289461,1.3631587,1.3621559,1.336937,1.3510585,1.2936255,1.3355652,1.29863,1.3256854,1.2990582,1.3094829,1.2888237,1.2684361,1.2681757
1.5144906,1.5168649,1.5026054,1.4969897,1.4900393,1.4763037,1.4724282,1.4673316,1.4590502,1.4742843,1.4323033,1.4424185,1.4567248,1.4316782,1.4216491,1.440311,1.4236932,1.3957301,1.3815815,1.3960352,1.3777829,1.360189,1.3929838,1.3732275
1.658754,1.657809,1.6311319,1.627772,1.6344061,1.6315804,1.5829418,1.6285717,1.6162647,1.6118116,1.5566683,1.5894089,1.6119113,1.6073883,1.5895798,1.5250738,1.5379874,1.5166451,1.5479808,1.5301772,1.5380121,1.4908683,1.4655292,1.5077583
1.2809396,1.2573713,1.2725244,1.273281,1.2542665,1.2436936,1.2286464,1.2279577,1.2269146,1.2173946,1.1869364,1.1420275,1.2217782,1.2331656,1.2136014,1.2653962,1.1727186,1.2146134,1.1352953,1.1563644,1.132032,1.1285452,1.1293321,1.1100938
1.2783693,1.2906116,1.269369,1.2651199,1.2541498,1.2373884,1.2427673,1.2362715,1.2463726,1.278654,1.2283462,1.2094275,1.2337003,1.1914506,1.1400719,1.1963952,1.2138213,1.1724323,1.1801198,1.1995859,1.171218,1.1780511,1.1588019,1.1543322
1.2516509,1.2434225,1.2253277,1.2196716,1.2111261,1.2264535,1.2014946,1.2046521,1.2208925,1.2104132,1.2004181,1.1601974,1.1807375,1.1598809,1.207203,1.1526662,1.1511019,1.1583749,1.1646699,1.1278703,1.1165006,1.1175818,1.1525905,1.1054307
1.3388616,1.3204763,1.3245459,1.3171327,1.3176156,1.2934694,1.2999314,1.319615,1.3097039,1.2740659,1.2857063,1.279322,1.2707964,1.2495902,1.2878116,1.2498491,1.2301484,1.193326,1.2316176,1.2498299,1.2944803,1.2338355,1.2365134,1.1765049
1.646718,1.6437758,1.6346064,1.6222997,1.6120943,1.5972915,1.6121454,1.575985,1.6129224,1.576041,1.5889781,1.5663129,1.5534474,1.522221,1.5505306,1.5760437,1.5356442,1.5169955,1.4912771,1.5198215,1.4715593,1.4808382,1.4705056,1.5237923
1.2714871,1.2670656,1.281574,1.2617003,1.2357483,1.2283498,1.2678632,1.2344276,1.200554,1.228965,1.2275211,1.2324246,1.1711254,1.1929698,1.1823882,1.2076735,1.1881866,1.1642231,1.1862726,1.1534958,1.2096025,1.1292962,1.229358,1.1271101
2.2877688,2.2768447,2.26212,2.2602637,2.2459102,2.2354732,2.2274854,2.2159355,2.1876285,2.1775901,2.1931026,2.1871955,2.1616459,2.15047,2.1224406,2.127732,2.1100466,2.1041186,2.0733852,2.091795,2.1151721,2.0793452,2.0637817,2.0783095
2.2349725,2.2262483,2.2037086,2.2067547,2.1905544,2.1737921,2.1620917,2.1443985,2.1545627,2.1515877,2.1336083,2.1220601,2.1038623,2.0866642,2.0714486,2.094794,2.0495198,2.051275,2.0571563,2.0344341,2.0286288,2.0314476,2.0068908,1.998402
1.7697262,1.7636434,1.7605709,1.7368622,1.7352507,1.7075206,1.7028852,1.721815,1.6861943,1.7004722,1.6649377,1.6845759,1.659879,1.6895871,1.6793792,1.6152439,1.6677524,1.6342343,1.6229606,1.6184673,1.6237125,1.6157138,1.5801722,1.5848734
1.1577336,1.1491328,1.1773098,1.1340622,1.1284283,1.1225483,1.1046525,1.1169064,1.1617306,1.0877579,1.1131107,1.1005521,1.112192,1.1201354,1.0407529,1.040035,1.0752122,1.1031497,1.0533434,1.0442654,1.0572739,1.0862331,1.1028738,.98610443
1.0302608,1.0318671,1.0037274,1.0075322,1.042478,.99275959,.99137247,.99338084,1.0099202,1.0193145,.9897176,.97632432,.99982327,.96274406,1.0241207,1.0349418,.91185373,.89582348,.94934207,1.0203966,.92656058,.92441863,.88784575,.8886618
1.6647813,1.6530592,1.6488873,1.650256,1.6405963,1.6161832,1.6103957,1.6160426,1.5972091,1.5915805,1.6325277,1.5484227,1.5745564,1.5580715,1.5769621,1.5412828,1.5585797,1.5037755,1.5283325,1.4979984,1.491954,1.5248654,1.4857463,1.487639
1.2608628,1.2518423,1.2576678,1.2453233,1.2447013,1.2288033,1.1983988,1.2458941,1.217949,1.2018398,1.2076998,1.2239268,1.215902,1.1868082,1.1763965,1.2212495,1.2035087,1.1565626,1.151203,1.2067645,1.0994359,1.1338223,1.0718924,1.1167058
1.7781372,1.7701448,1.7553724,1.7779052,1.7513676,1.7374095,1.7429253,1.7287301,1.7157367,1.7170955,1.6951054,1.684175,1.6963691,1.6143309,1.7055143,1.66739,1.6945976,1.6658368,1.6577836,1.6283829,1.584233,1.6001344,1.6143749,1.6215649
1.4087862,1.3970897,1.4000478,1.3806361,1.3666939,1.3725106,1.3619139,1.350949,1.3547255,1.3584802,1.3665383,1.3944873,1.3518038,1.315236,1.3074819,1.3082027,1.327823,1.3327397,1.2710977,1.3269106,1.3139768,1.1994543,1.252103,1.273779
1.5290438,1.5227711,1.5118421,1.5063406,1.4975617,1.5103669,1.4811966,1.4762778,1.4799773,1.464076,1.45421,1.4758253,1.4379998,1.44134,1.4351759,1.432416,1.4163649,1.4008832,1.3897132,1.4057704,1.3820916,1.3990557,1.3898357,1.3891631
2.6786952,2.6606114,2.6542697,2.6324577,2.6258094,2.6181064,2.6104636,2.5996084,2.5903561,2.5610807,2.5519392,2.5386288,2.5355043,2.5093095,2.4994171,2.499783,2.4723511,2.4549227,2.4511304,2.4266284,2.417192,2.3951342,2.3977306,2.3948154
1.1978394,1.1752907,1.1775277,1.1883417,1.1743456,1.1578177,1.111593,1.1957434,1.1693472,1.1379197,1.1247945,1.1320101,1.1182094,1.1250025,1.1441022,1.2057755,1.1083236,1.1191927,1.1324545,1.1474738,1.1240433,1.1001481,1.077996,1.190719
1.2278905,1.2003796,1.212294,1.2224503,1.1819088,1.2232016,1.186306,1.1777854,1.1879916,1.1366724,1.1892357,1.1579735,1.1656715,1.2246811,1.166055,1.1694636,1.1205351,1.133051,1.0873389,1.0995054,1.0985366,1.0895019,1.0684929,1.1395853
1.0945692,1.0978512,1.0917457,1.0672449,1.0687413,1.0842081,1.0425403,1.0881759,1.0765525,1.002333,1.0520945,1.0031163,1.065582,1.0493711,1.0436645,1.0542492,1.0185521,1.036044,1.0064871,1.0557601,.97927016,.97590327,1.0028112,.96824813
1.5074737,1.4894398,1.4781252,1.4883401,1.4793574,1.4675208,1.4670697,1.4736834,1.4348742,1.4291487,1.4464593,1.432197,1.4062881,1.3767731,1.395092,1.3723644,1.4017489,1.3875901,1.3987137,1.347105,1.3242314,1.3907948,1.3461645,1.3714178
1.2703474,1.254761,1.2660189,1.2535613,1.2600839,1.2255411,1.2447671,1.2289567,1.2245667,1.2264835,1.2371303,1.2271011,1.2027435,1.1982406,1.1465678,1.1611415,1.1602795,1.169044,1.1696336,1.1700484,1.1385716,1.1888763,1.1508029,1.1124356
1.1667296,1.1543761,1.1590633,1.1660906,1.1201093,1.1482728,1.1062828,1.0860169,1.1318811,1.1436726,1.1026151,1.1144005,1.1977233,1.0802138,1.0588393,1.1259482,1.035585,1.1237756,1.0979612,1.0744319,1.1156076,1.0056906,1.1235025,1.0564634
1.299788,1.2864718,1.2701375,1.2990327,1.2640516,1.2599024,1.2860997,1.2792192,1.2787102,1.2556545,1.2148288,1.1863426,1.2271732,1.2804805,1.2257259,1.2054981,1.2460802,1.1727269,1.1743439,1.2400007,1.2102852,1.1758835,1.1379129,1.1616881
1.4283679,1.4248917,1.4118702,1.3882527,1.4105564,1.4160365,1.3755229,1.3746691,1.364586,1.3769854,1.3769706,1.3083001,1.3536386,1.3183005,1.3354555,1.3308637,1.2954979,1.3073547,1.2922353,1.3158311,1.3402995,1.1998861,1.2706219,1.3501492
1.3564341,1.346439,1.3359689,1.3160119,1.3061527,1.3286471,1.2905852,1.3109956,1.2903336,1.2846612,1.3269792,1.2539328,1.2937399,1.2785289,1.2858773,1.24462,1.3326634,1.2623434,1.2836595,1.2455852,1.2011511,1.2527968,1.2236471,1.1769046
1.1473081,1.1393118,1.1345385,1.1407934,1.1077471,1.1193284,1.1040879,1.1343306,1.1450045,1.1026179,1.0841038,1.1456242,1.0439548,1.0796303,1.0670885,1.0897311,.99135596,1.0516572,1.105058,1.0499353,1.0653821,1.0756636,1.0078536,1.0098412
1.74815,1.7444394,1.7241583,1.747386,1.6841995,1.6948717,1.7007228,1.7044042,1.6966147,1.70354,1.6751398,1.6662225,1.6796787,1.6688988,1.6611706,1.6362817,1.5734742,1.6163766,1.6437955,1.6257079,1.5988668,1.6378659,1.5379087,1.5541931
1.4719596,1.4789287,1.480306,1.4494084,1.4307953,1.4621131,1.4208699,1.426921,1.4301729,1.4194602,1.4408305,1.4402732,1.4036615,1.4048784,1.3600941,1.3793042,1.3522401,1.3557811,1.3824859,1.3661828,1.3888898,1.3345374,1.3728379,1.2997676
1.1223782,1.1167655,1.0942581,1.1244807,1.0891391,1.0856855,1.0616055,1.0836756,1.1100414,1.0572435,1.0535749,1.0759474,1.1045384,1.1134349,1.1088074,1.1444371,1.0454061,.99738336,.94741535,1.0290331,1.0131608,1.0140138,1.0576886,1.0133914
1.1936201,1.1977878,1.183323,1.1804891,1.1699024,1.1830086,1.1521385,1.1380383,1.1579536,1.1279658,1.1416543,1.1329521,1.1382535,1.1343685,1.1145431,1.0978142,1.1391562,1.1149377,1.0991474,1.0908419,1.0903721,1.1121924,1.058805,1.0383303
1.1815068,1.1749637,1.1792645,1.1506947,1.1567326,1.1602899,1.1468437,1.1655935,1.1540951,1.1176114,1.1220815,1.1193736,1.1178752,1.1146885,1.104985,1.0448081,1.1056745,1.0991827,1.0691605,1.0857987,1.0950177,1.067916,1.0660642,1.0251219
1.0996393,1.0867223,1.0927382,1.0990423,1.0827976,1.0746093,1.0702208,1.0281466,1.0728858,1.0998467,1.0756952,1.0648115,1.050018,1.0276207,1.0657977,1.108427,.98015922,1.0354314,.98991585,1.081594,.96244758,1.0402994,1.0102744,.96946454
1.1583186,1.1539375,1.1489539,1.1484141,1.1431177,1.12874,1.1082944,1.0992608,1.0947645,1.1031244,1.1353946,1.1422467,1.1231896,1.0647087,1.0866961,1.0758812,1.1062107,1.0548112,1.0643595,1.0484571,1.0373468,1.0665187,1.0258067,1.0664561
1.2229854,1.2245507,1.2324871,1.1912864,1.1965688,1.1818295,1.1672584,1.1879712,1.1946771,1.2097887,1.1594114,1.1547539,1.1571902,1.1704584,1.1193879,1.1304146,1.1487471,1.1511991,1.1466187,1.1140442,1.1271983,1.125656,1.0735698,1.0926044
1.4976331,1.4956137,1.4865391,1.459745,1.4686924,1.4634267,1.461537,1.4557704,1.4313327,1.4311857,1.4173999,1.4123999,1.4252088,1.436487,1.4208028,1.4031529,1.378491,1.3601079,1.3884286,1.3703897,1.3548716,1.370735,1.3651013,1.3385036
1.2127024,1.1963714,1.192155,1.1996019,1.1665657,1.1603334,1.1912209,1.1397741,1.1500429,1.1806465,1.1247647,1.1608512,1.2155575,1.1040691,1.1461014,1.1478057,1.1724288,1.1198367,1.1143043,1.0822855,1.1032039,1.0861113,1.1198572,1.1129136
1.5946336,1.5940932,1.5913767,1.5679331,1.5624536,1.5504937,1.5839024,1.5129349,1.5402863,1.4845953,1.5439085,1.5804534,1.4958239,1.4900447,1.5013957,1.4773266,1.4704612,1.5338284,1.4937675,1.4594165,1.5168061,1.4623491,1.4329007,1.4147342
1.0320653,1.01938,1.0329629,1.0060869,1.0088186,1.0248877,1.0035162,.99501067,1.021243,1.0050478,1.0162292,1.0187275,1.0176517,1.0164696,.97763467,.99876511,.9811551,.97909456,.99525136,.94802815,.95905447,.89697033,.92928624,.98275149
1.1577359,1.156251,1.1582992,1.1463889,1.1337191,1.1462353,1.154587,1.1288488,1.1093429,1.1149517,1.0891517,1.1019993,1.1111293,1.0737894,1.0948534,1.0999522,1.0944685,1.0589098,1.087177,1.0557454,1.0036428,1.0203805,1.0291026,1.0667322
1.3120787,1.3126251,1.2984537,1.2991725,1.2933414,1.2482136,1.2622389,1.2614603,1.2766927,1.2486584,1.2543772,1.240402,1.2554798,1.2563044,1.1918036,1.2610821,1.2133465,1.1990591,1.2046494,1.241634,1.2002954,1.2046424,1.1741886,1.1942028
1.6967303,1.6842623,1.6822376,1.6766107,1.6599795,1.6632432,1.641937,1.6214148,1.6452829,1.6274564,1.6121376,1.6113354,1.6021941,1.5741639,1.5786664,1.5563107,1.5914333,1.552863,1.5621786,1.5383778,1.5650167,1.5339715,1.5262516,1.4929203
1.4835758,1.4842079,1.4643868,1.4816605,1.4588439,1.4640083,1.4536698,1.4246285,1.4302819,1.4368048,1.4057733,1.4338949,1.3878074,1.4062127,1.4727354,1.377237,1.3726592,1.3625833,1.3426223,1.3231633,1.3746376,1.3396002,1.3145186,1.3254333
2.110831,2.1097603,2.092818,2.0825524,2.0756493,2.0927548,2.0663323,2.0634446,2.0381627,2.0278449,1.9921848,2.0666544,1.9968741,1.9836305,1.9697672,1.9480044,1.9351207,1.9371936,1.9611742,1.9398936,1.9077896,1.9065641,1.9488801,1.9116479
2.1229701,2.1196067,2.0949962,2.1018853,2.095921,2.0718136,2.0767586,2.0443814,2.0465007,2.014622,2.0150282,2.0264344,2.0053186,1.9828628,1.9640079,2.0026495,1.9376633,1.9390668,1.9515597,1.8916037,1.9054213,1.9250518,1.9130059,1.8689778
1.24338,1.2368013,1.2363548,1.2025917,1.2333798,1.2109848,1.2311954,1.207806,1.1991642,1.2173473,1.1974061,1.1526594,1.1840851,1.1765144,1.1967814,1.1349971,1.1425027,1.1704952,1.1707646,1.1966003,1.1238917,1.1041466,1.0765818,1.0853609
1.5660337,1.5561974,1.5549747,1.5620583,1.5386378,1.5435821,1.5220658,1.5345402,1.5110734,1.4985341,1.4658557,1.4997461,1.467936,1.4816977,1.4115651,1.4712528,1.4452602,1.4632488,1.4080321,1.4488149,1.4045236,1.4277245,1.4187225,1.4039519
1.6903256,1.6780999,1.6786454,1.6861849,1.6627501,1.6603879,1.6463518,1.6449246,1.6439486,1.6157748,1.5924627,1.6012237,1.6136919,1.6063046,1.5530324,1.5629928,1.5402216,1.5534108,1.5872986,1.5919852,1.5503114,1.5285329,1.4780767,1.5324087
1.1394522,1.1328365,1.1376271,1.1055961,1.1302775,1.1088843,1.090975,1.1453476,1.0951872,1.0989366,1.1142342,1.064338,1.0837667,1.0726942,1.0234143,1.1063687,1.0971705,1.024188,1.0465069,1.0349405,1.0344243,1.0195596,.97856307,1.0005723
1.8052672,1.7958778,1.798841,1.7746478,1.7605345,1.7595468,1.7484372,1.784106,1.7300493,1.7199578,1.740064,1.7151849,1.7312393,1.6909384,1.6764003,1.6532997,1.6588871,1.6531243,1.6725948,1.6426935,1.61497,1.6589384,1.6285877,1.5965103
.92217201,.92510295,.91542631,.93091756,.93340307,.90690458,.89279979,.85611546,.88068366,.8990404,.89142102,.90558475,.90615159,.90965044,.87584019,.83344793,.83626008,.82745439,.8686834,.83698523,.8182711,.84812504,.83866096,.76674914
1.3769503,1.3685209,1.3594521,1.3669785,1.3837517,1.3244355,1.3302104,1.3442496,1.318236,1.2862886,1.3234279,1.3129232,1.2978565,1.3163761,1.2871819,1.2542654,1.2608511,1.3084217,1.2386059,1.2698432,1.2595513,1.2205406,1.2325348,1.2455628
1.6257379,1.6197723,1.6128005,1.6217577,1.5915649,1.5840963,1.5803578,1.5626273,1.5530655,1.5628831,1.5651596,1.5445468,1.5607489,1.5309483,1.5344534,1.5060804,1.5086044,1.4941844,1.5147324,1.4996462,1.4470118,1.4706038,1.4680691,1.4596649
3.0897145,3.080543,3.0589564,3.0500429,3.0281351,3.0114665,2.9971154,2.9822984,2.9721856,2.9608204,2.9428279,2.9193413,2.9080832,2.9069502,2.8793042,2.8684525,2.8504589,2.8411596,2.8163013,2.8154123,2.8033824,2.7777307,2.7690876,2.7440295
1.1831501,1.1673298,1.160802,1.1827869,1.1845385,1.1477602,1.1680273,1.1255645,1.1164436,1.105726,1.1209611,1.1314931,1.1003435,1.1190426,1.1191736,1.1470927,1.0656796,1.0653026,1.1103712,1.1738114,1.1517969,1.0903656,1.0316536,1.1223378
1.2145587,1.2019248,1.2034732,1.1829218,1.2000052,1.1894965,1.1683459,1.1734538,1.1603489,1.195591,1.1460017,1.1578064,1.1538085,1.1262248,1.150017,1.0891366,1.1124437,1.1154834,1.1518188,1.0917046,1.1309857,1.1429648,1.1655633,1.1023639
1.1587175,1.176627,1.1333798,1.148913,1.1386288,1.1095413,1.1349729,1.1232908,1.121132,1.1155108,1.1249491,1.074791,1.0994444,1.1468647,1.1171386,1.07774,1.0642691,1.0306162,1.0794455,1.0656276,1.081009,1.0573542,.95244873,1.0273013
1.6859506,1.6809878,1.6693758,1.6600889,1.6453212,1.6659843,1.6211495,1.6533122,1.6034521,1.648248,1.6358688,1.5938584,1.6403978,1.5881733,1.5756181,1.5611353,1.5753725,1.5668145,1.5480309,1.5736396,1.5421122,1.522377,1.560989,1.532204
1.5053962,1.4967263,1.4937756,1.4727162,1.4979225,1.4831586,1.4837018,1.4514458,1.4824502,1.4327104,1.4144055,1.3937916,1.4388326,1.435092,1.4254614,1.4184064,1.4440986,1.3552029,1.3589957,1.4220277,1.3367851,1.3319279,1.3210425,1.3758059
1.4759722,1.4708149,1.4490178,1.4734666,1.4441047,1.4119995,1.4434136,1.4687769,1.4073122,1.4250637,1.3937868,1.3768679,1.4345286,1.4558281,1.4463429,1.3794287,1.3773654,1.3549246,1.3635923,1.3752832,1.3580941,1.3574389,1.3404942,1.2490883
1.1407982,1.1270567,1.1320101,1.1269944,1.1323284,1.1159358,1.1198167,1.1081285,1.0952628,1.0816181,1.1066819,1.120869,1.0611845,1.0659913,1.0677123,1.0511121,1.1027668,1.0605115,1.0280329,1.0606606,1.0619665,1.0002933,.99160033,1.0485647
1.3045455,1.3026549,1.2919439,1.2956804,1.2716655,1.2830831,1.2643203,1.2995306,1.2711604,1.263781,1.2316545,1.2389315,1.2193483,1.3256,1.2085097,1.260379,1.2131149,1.1788614,1.2136883,1.2043542,1.2174473,1.2259798,1.1991683,1.1024499
2.2486978,2.2323656,2.2192214,2.2250676,2.2219529,2.2106895,2.2025816,2.1751792,2.1483541,2.1586559,2.1295888,2.1143258,2.1385279,2.0811524,2.0885706,2.075145,2.1000516,2.0516982,2.0127177,2.0668399,2.013423,2.0466478,1.975515,2.0139675
1.5921376,1.5882822,1.5644984,1.5607495,1.5753876,1.5444582,1.5375633,1.5587382,1.532672,1.5251762,1.5608535,1.4712083,1.4754728,1.4834627,1.4682782,1.474534,1.4855273,1.4995416,1.4751158,1.4644029,1.4254417,1.4520658,1.3967451,1.4436448
1.433805,1.4233255,1.3935999,1.3905165,1.4140267,1.3726851,1.4371613,1.4048599,1.36948,1.3835512,1.3944876,1.378846,1.3641779,1.2868155,1.3338081,1.3412528,1.3104019,1.3582759,1.3596088,1.310306,1.3194871,1.2604427,1.2799587,1.3009473
1.0952141,1.103681,1.0951521,1.1131568,1.1157098,1.0853989,1.0790052,1.0533949,1.0596613,1.0437783,1.0240071,1.0412059,1.0451064,.99792445,1.0319483,1.0330216,1.0295306,1.0223982,1.0124969,1.0039332,1.0207043,1.0122035,.94590253,.98927301
1.3711576,1.3698113,1.3599194,1.3511497,1.3425461,1.3310508,1.3265198,1.3381879,1.3736179,1.342366,1.3527973,1.2607142,1.3240027,1.3182615,1.2998476,1.3086606,1.2521124,1.2683253,1.2310232,1.2291607,1.3047563,1.2213904,1.2213041,1.1996877
1.0492724,1.0530137,1.0406464,1.0352345,1.0395942,1.0302798,1.0191103,1.0359988,1.0251923,1.0458474,.99954861,.98417836,1.0311089,.98678648,.97242123,1.0138333,.9801895,1.0324639,.99130279,.95565003,.96660972,1.0204829,.93657881,.95359677
1.3102413,1.3102521,1.2930725,1.3026755,1.3054885,1.2535931,1.2599096,1.2790462,1.2224677,1.2973257,1.2609493,1.2010444,1.199877,1.2181567,1.2482049,1.1921093,1.1607006,1.1963577,1.1814378,1.2035321,1.2555071,1.1378653,1.147064,1.1717284
1.50898,1.5062537,1.4978328,1.4918084,1.448506,1.4736242,1.4586456,1.4451166,1.4503043,1.4500092,1.4691013,1.4573411,1.3855606,1.4180776,1.4191756,1.4180648,1.409788,1.3762763,1.3542064,1.428867,1.3659536,1.3851942,1.383357,1.3548722
1.6923026,1.679116,1.6713499,1.6659614,1.6722757,1.6564053,1.6781106,1.6574543,1.6004087,1.6275492,1.6497041,1.5875345,1.5696553,1.5706811,1.6152916,1.5519984,1.530041,1.5922459,1.5429922,1.5373056,1.4997445,1.5352533,1.4815713,1.5368416
1.6148945,1.6188111,1.5951077,1.5751036,1.57426,1.5710661,1.5832777,1.5645478,1.5633558,1.5337578,1.5549821,1.5083653,1.4965104,1.4985138,1.534434,1.4904606,1.5323331,1.4654962,1.5216789,1.4692501,1.4850054,1.4483541,1.4950292,1.4060621
1.4073157,1.4034986,1.4038708,1.4342591,1.4099033,1.3571466,1.3832662,1.3918092,1.3318262,1.3595407,1.3535162,1.3591344,1.2841887,1.2771115,1.237735,1.3174214,1.2702967,1.3971772,1.3106363,1.332621,1.2756414,1.3422071,1.2908278,1.2939367
1.6061845,1.5983521,1.5936164,1.5702399,1.5787644,1.5769479,1.552265,1.5134819,1.5440506,1.5713179,1.50283,1.5395472,1.5871531,1.5036318,1.514123,1.4854543,1.4902005,1.4708762,1.4776078,1.4880855,1.4696718,1.4394072,1.4325227,1.4573728
